Country,Country ID,Year,Product Trade Value,Product Growth,Product Growth Rate,Gross Trade Value,Product Percentage
Democratic Republic of the Congo,afcod,2019,347815483,3825381800,0.1235741448,16123417982,2.157206886
Democratic Republic of the Congo,afcod,2020,734587159,38677167600,1.112002469,18889458859,3.888873495
Democratic Republic of the Congo,afcod,2021,779058297,4447113800,0.06053895369,16717143795,4.660235663
Cape Verde,afcpv,1995,0,0,0,11389246,0
Cape Verde,afcpv,1996,0,0,0,16779738,0
Cape Verde,afcpv,1997,0,0,0,74325270,0
Cape Verde,afcpv,1998,0,0,0,51213523,0
Cape Verde,afcpv,1999,0,0,0,40692340,0
Cape Verde,afcpv,2000,0,0,0,71135661,0
Cape Verde,afcpv,2001,0,0,0,18061954,0
Cape Verde,afcpv,2002,0,0,0,23188533,0
Cape Verde,afcpv,2003,0,0,0,21605305,0
Cape Verde,afcpv,2004,0,0,0,23922826,0
Cape Verde,afcpv,2005,0,0,0,149535591,0
Cape Verde,afcpv,2006,0,0,0,200087897,0
Cape Verde,afcpv,2007,0,0,0,128678002,0
Cape Verde,afcpv,2008,0,0,0,48890728,0
Cape Verde,afcpv,2009,0,0,0,143274630,0
Cape Verde,afcpv,2010,0,0,0,199274794,0
Cape Verde,afcpv,2011,5006,0,0,220124165,0.002274171034
Cape Verde,afcpv,2012,0,0,0,233048006,0
Cape Verde,afcpv,2013,0,0,0,147000735,0
Cape Verde,afcpv,2014,0,0,0,114883548,0
Cape Verde,afcpv,2015,0,0,0,83113786,0
Cape Verde,afcpv,2016,0,0,0,85307246,0
Cape Verde,afcpv,2017,0,0,0,97014048,0
Cape Verde,afcpv,2018,0,0,0,116712325,0
Cape Verde,afcpv,2019,0,0,0,95956718,0
Cape Verde,afcpv,2020,0,0,0,91099350,0
Cape Verde,afcpv,2021,1068197,106319100,212.38334,123152669,0.8673762483
Mozambique,afmoz,1995,0,0,0,246605559,0
Mozambique,afmoz,1996,0,0,0,215792534,0
Mozambique,afmoz,1997,0,0,0,259603152,0
Mozambique,afmoz,1998,0,0,0,245881780,0
Mozambique,afmoz,1999,0,0,0,268658592,0
Mozambique,afmoz,2000,512,0,0,906923787,5.65E-05
Mozambique,afmoz,2001,674,16200,0.31640625,1175383043,5.73E-05
Mozambique,afmoz,2002,0,0,0,1312040178,0
Mozambique,afmoz,2003,0,0,0,1203026670,0
Mozambique,afmoz,2004,0,0,0,2742514573,0
Mozambique,afmoz,2005,217,-45700,-0.678041543,2783717397,7.80E-06
Mozambique,afmoz,2006,21267,2105000,97.00460829,2885843540,0.0007369422391
Mozambique,afmoz,2007,0,0,0,3234497511,0
Mozambique,afmoz,2008,0,0,0,4291730151,0
Mozambique,afmoz,2009,0,0,0,2670714610,0
Mozambique,afmoz,2010,10519406,1049813900,493.6351625,4106320348,0.2561759704
Mozambique,afmoz,2011,9756674,-76273200,-0.07250713586,5400739718,0.1806544012
Mozambique,afmoz,2012,9120664,-63601000,-0.06518717342,5982151354,0.1524646145
Mozambique,afmoz,2013,4325726,-479493800,-0.5257224693,7159983855,0.06041530383
Mozambique,afmoz,2014,3620549,-70517700,-0.1630193406,7298362321,0.04960769061
Mozambique,afmoz,2015,273236,-334731300,-0.9245318873,5583275862,0.004893829478
Mozambique,afmoz,2016,117505,-15573100,-0.569950519,5329542669,0.002204785801
Mozambique,afmoz,2017,0,0,0,7425071549,0
Mozambique,afmoz,2018,29105247,2898774200,246.6936896,8562032133,0.3399338679
Mozambique,afmoz,2019,5080481,-2402476600,-0.825444498,6704686608,0.07577507044
Mozambique,afmoz,2020,119525368,11444488700,22.52638815,5387146700,2.218713814
Mozambique,afmoz,2021,206927403,8740203500,0.731242551,8495203288,2.435814612
Namibia,afnam,2000,13605160,0,0,1507396163,0.9025603444
Namibia,afnam,2001,20565405,696024500,0.5115886178,1577130656,1.303975985
Namibia,afnam,2002,36660999,1609559400,0.7826538792,1545247366,2.372500339
Namibia,afnam,2003,54964956,1830395700,0.4992760017,1720840868,3.194075468
Namibia,afnam,2004,72149773,1718481700,0.3126504277,2895611556,2.491693779
Namibia,afnam,2005,87580419,1543064600,0.2138696403,3254320627,2.691204372
Namibia,afnam,2006,158509087,7092866800,0.8098690188,3972020868,3.990640842
Namibia,afnam,2007,173041580,1453249300,0.09168239673,4481140529,3.861552185
Namibia,afnam,2008,165229073,-781250700,-0.04514814879,5590283821,2.955647303
Namibia,afnam,2009,250180887,8495181400,0.5141456794,6662440587,3.755093704
Namibia,afnam,2010,243109926,-707096100,-0.02826339408,5937771254,4.094295917
Namibia,afnam,2011,478427766,23531784000,0.9679483017,6726157345,7.112943416
Namibia,afnam,2012,190402542,-28802522400,-0.6020244736,5967744278,3.19052783
Namibia,afnam,2013,259959584,6955704200,0.3653157215,7171279066,3.62501001
Namibia,afnam,2014,271316935,1135735100,0.0436889105,6715745331,4.040012264
Namibia,afnam,2015,414137136,14282020100,0.5263961905,5475901642,7.562903118
Namibia,afnam,2016,472096799,5795966300,0.1399528271,5385747159,8.765669555
Namibia,afnam,2017,529344064,5724726500,0.1212617097,6366561963,8.314441406
Namibia,afnam,2018,1309655738,78031167400,1.474110559,8114394969,16.13990622
Namibia,afnam,2019,1167867469,-14178826900,-0.1082637711,6988322288,16.71170019
Namibia,afnam,2020,1369012966,20114549700,0.1722331535,6148824422,22.26462933
Namibia,afnam,2021,535446120,-83356684600,-0.6088816298,4718850563,11.34696072
Tanzania,aftza,1995,1103471,0,0,594773328,0.1855279899
Tanzania,aftza,1996,948659,-15481200,-0.1402954858,636586250,0.1490228543
Tanzania,aftza,1997,1979241,103058200,1.086356636,793518924,0.2494258095
Tanzania,aftza,1998,0,0,0,894100808,0
Tanzania,aftza,1999,331715,-164752600,-0.8324029262,825002772,0.04020774369
Tanzania,aftza,2000,615936,28422100,0.8568228751,951345360,0.06474368047
Tanzania,aftza,2001,0,0,0,1015151663,0
Tanzania,aftza,2002,0,0,0,1142789880,0
Tanzania,aftza,2003,0,0,0,1504807218,0
Tanzania,aftza,2004,4070,-61186600,-0.9933921706,1948690759,0.0002088581773
Tanzania,aftza,2005,0,0,0,2219915886,0
Tanzania,aftza,2006,16350918,1634684800,4016.42457,2479989994,0.6593138698
Tanzania,aftza,2007,6387040,-996387800,-0.6093772839,2695355602,0.2369646512
Tanzania,aftza,2008,4940488,-144655200,-0.2264823768,3589969463,0.1376192207
Tanzania,aftza,2009,8438059,349757100,0.7079403897,3320035530,0.2541556837
Tanzania,aftza,2010,71868031,6342997200,7.517128287,4534391340,1.584954311
Tanzania,aftza,2011,31477047,-4039098400,-0.5620160096,5454503146,0.5770836712
Tanzania,aftza,2012,3901751,-2757529600,-0.8760445667,6477087213,0.0602392846
Tanzania,aftza,2013,43693179,3979142800,10.19835146,6114153391,0.7146235334
Tanzania,aftza,2014,14492136,-2920104300,-0.6683204031,7437495026,0.1948523791
Tanzania,aftza,2015,20993885,650174900,0.4486398002,6350353534,0.3305939565
Tanzania,aftza,2016,4784061,-1620982400,-0.7721212153,6003896493,0.07968260288
Tanzania,aftza,2017,73960320,6917625900,14.45973599,5669054901,1.304632276
Tanzania,aftza,2018,233305688,15934536800,2.154471046,5593657855,4.170896648
Tanzania,aftza,2019,96704386,-13660130200,-0.5855035219,6241904331,1.549276965
Tanzania,aftza,2020,295372247,19866786100,2.054383149,7679609775,3.846188226
Tanzania,aftza,2021,815222693,51985044600,1.759984058,8556683884,9.527320444
South Africa,afzaf,1995,73727662,0,0,26714431579,0.2759843936
South Africa,afzaf,1996,59678122,-1404954000,-0.1905599556,30352965646,0.1966138093
South Africa,afzaf,1997,107710488,4803236600,0.8048571971,31309344965,0.3440202538
South Africa,afzaf,1998,67374102,-4033638600,-0.3744889356,29474522630,0.2285842008
South Africa,afzaf,1999,34442931,-3293117100,-0.4887808523,32410478194,0.1062709744
South Africa,afzaf,2000,57454717,2301178600,0.6681134657,38973448786,0.1474201509
South Africa,afzaf,2001,23539030,-3391568700,-0.5903029163,37609808843,0.06258747578
South Africa,afzaf,2002,13623296,-991573400,-0.4212465,38658741788,0.03523988462
South Africa,afzaf,2003,17743242,411994600,0.3024191796,46297947999,0.03832403544
South Africa,afzaf,2004,15049852,-269339000,-0.1517980761,56102286777,0.02682573718
South Africa,afzaf,2005,11914886,-313496600,-0.2083054372,63421144628,0.01878692993
South Africa,afzaf,2006,34828279,2291339300,1.92308957,68889358162,0.0505568348
South Africa,afzaf,2007,43205955,837767600,0.2405423478,85439963197,0.05056878934
South Africa,afzaf,2008,30480357,-1272559800,-0.2945334272,101326370927,0.0300813665
South Africa,afzaf,2009,27679779,-280057800,-0.09188140414,74615458195,0.03709657445
South Africa,afzaf,2010,111131052,8345127300,3.0148822,92492024613,0.1201520374
South Africa,afzaf,2011,134585190,2345413800,0.2110493654,115745281363,0.1162770425
South Africa,afzaf,2012,37265316,-9731987400,-0.723109831,106225372070,0.03508137018
South Africa,afzaf,2013,72200083,3493476700,0.9374606403,107388790297,0.06723242044
South Africa,afzaf,2014,41918813,-3028127000,-0.4194076896,102716785731,0.04081009029
South Africa,afzaf,2015,162390353,12047154000,2.873925366,112034643405,0.1449465523
South Africa,afzaf,2016,93985723,-6840463000,-0.4212357984,98816383541,0.09511147811
South Africa,afzaf,2017,139839760,4585403700,0.4878830054,107467405172,0.130122952
South Africa,afzaf,2018,305007796,16516803600,1.181123566,116247046684,0.2623789633
South Africa,afzaf,2019,353956243,4894844700,0.1604826094,109413610855,0.3235029355
South Africa,afzaf,2020,620960518,26700427500,0.7543426067,101922067642,0.6092503148
South Africa,afzaf,2021,1075917585,45495706700,0.7326666572,143464678009,0.74995295
Zambia,afzmb,1995,621369,0,0,1322885765,0.04697072237
Zambia,afzmb,1996,5905125,528375600,8.503411017,1235139864,0.4780936291
Zambia,afzmb,1997,4105989,-179913600,-0.3046736521,1387247098,0.2959810841
Zambia,afzmb,1998,2429113,-167687600,-0.408397587,1170929517,0.2074516839
Zambia,afzmb,1999,9323654,689454100,2.838295707,1223403037,0.7621081294
Zambia,afzmb,2000,14051020,472736600,0.5070293256,1057246969,1.329019653
Zambia,afzmb,2001,2194271,-1185674900,-0.8438354653,1381901185,0.1587863896
Zambia,afzmb,2002,3070773,87650200,0.3994502046,1385718207,0.2216015482
Zambia,afzmb,2003,7240417,416964400,1.357848333,1369887678,0.5285409247
Zambia,afzmb,2004,12547631,530721400,0.7329983895,2457838811,0.5105148045
Zambia,afzmb,2005,13066815,51918400,0.04137705356,2729328185,0.4787557272
Zambia,afzmb,2006,54233764,4116694900,3.150496047,4661963304,1.163324558
Zambia,afzmb,2007,98816906,4458314200,0.8220550947,5859134680,1.686544369
Zambia,afzmb,2008,31437385,-6737952100,-0.6818622817,5948554610,0.5284877934
Zambia,afzmb,2009,118152581,8671519600,2.758346345,4751934171,2.486410307
Zambia,afzmb,2010,1313817057,119566447600,10.11966447,9005007815,14.58984916
Zambia,afzmb,2011,1454635556,14081849900,0.1071827301,11890578351,12.23351391
Zambia,afzmb,2012,1526761345,7212578900,0.04958340851,11815406399,12.92178444
Zambia,afzmb,2013,1679931291,15316994600,0.1003234373,11914351287,14.10006513
Zambia,afzmb,2014,1679151162,-78012900,-0.0004643814924,12660970136,13.262421
Zambia,afzmb,2015,1862758031,18360686900,0.1093450507,10164678569,18.32579376
Zambia,afzmb,2016,2656752769,79399473800,0.4262468473,8691145708,30.56849877
Zambia,afzmb,2017,3951763270,129501050100,0.4874411033,9980981424,39.59293282
Zambia,afzmb,2018,5489730521,153796725100,0.3891850665,11696487119,46.9348657
Zambia,afzmb,2019,5414316394,-7541412700,-0.01373730946,10095273879,53.63218927
Zambia,afzmb,2020,5765388659,35107226500,0.06484147572,11022869776,52.30388071
Zambia,afzmb,2021,6331501581,56611292200,0.09819163208,13392810419,47.27537674
Bulgaria,eubgr,1995,131889127,0,0,3864897050,3.412487456
Bulgaria,eubgr,1996,168703891,3681476400,0.2791341852,5583147420,3.021662842
Bulgaria,eubgr,1997,170217605,151371400,0.008972608699,5797044493,2.936282535
Bulgaria,eubgr,1998,154269485,-1594812000,-0.09369254138,4944304517,3.1201453
Bulgaria,eubgr,1999,136222865,-1804662000,-0.1169811386,4586006091,2.970403054
Bulgaria,eubgr,2000,300292163,16406929800,1.204418201,5745240469,5.226798854
Bulgaria,eubgr,2001,219593866,-8069829700,-0.2687326109,5719074855,3.839674625
Bulgaria,eubgr,2002,225935825,634195900,0.02888040142,6200379053,3.64390343
Bulgaria,eubgr,2003,345538202,11960237700,0.5293643759,7793691782,4.433562574
Bulgaria,eubgr,2004,515652484,17011428200,0.4923168582,10231490907,5.039856739
Bulgaria,eubgr,2005,694956437,17930395300,0.3477224653,12076742253,5.754502518
Bulgaria,eubgr,2006,1203877400,50892096300,0.7323062798,15932233479,7.556237495
Bulgaria,eubgr,2007,1063097663,-14077973700,-0.1169385994,19252744123,5.52179812
Bulgaria,eubgr,2008,1206225917,14312825400,0.1346332129,23657052690,5.098800484
Bulgaria,eubgr,2009,474151404,-73207451300,-0.6069132678,17422673016,2.721461877
Bulgaria,eubgr,2010,276599806,-19755159800,-0.4166424402,21667319629,1.276576017
Bulgaria,eubgr,2011,872823422,59622361600,2.155546038,28815238205,3.029034207
Bulgaria,eubgr,2012,683077955,-18974546700,-0.2173927306,28115879950,2.429509431
Bulgaria,eubgr,2013,1039022046,35594409100,0.5210885352,30915912230,3.360800219
Bulgaria,eubgr,2014,930915522,-10810652400,-0.1040464198,30466748465,3.055513203
Bulgaria,eubgr,2015,767833229,-16308229300,-0.1751848467,27029503824,2.840722619
Bulgaria,eubgr,2016,478088768,-28974446100,-0.3773533758,27761409322,1.722134357
Bulgaria,eubgr,2017,1116488841,63840007300,1.335317028,32121143727,3.475868887
Bulgaria,eubgr,2018,1080372037,-3611680400,-0.03234855797,34836741993,3.101243042
Bulgaria,eubgr,2019,798298975,-28207306200,-0.2610888216,34866266319,2.2896027
Bulgaria,eubgr,2020,1008367116,21006814100,0.2631446959,33190316794,3.038136461
Bulgaria,eubgr,2021,1000560392,-780672400,-0.007741946238,43281306974,2.311761039
Slovakia,eusvk,1995,409591,0,0,9250445525,0.004427797547
Slovakia,eusvk,1996,0,0,0,9330051791,0
Slovakia,eusvk,1997,0,0,0,10117679289,0
Slovakia,eusvk,1998,0,0,0,11324896690,0
Slovakia,eusvk,1999,222627,-18696400,-0.4564651079,10789263561,0.00206341238
Slovakia,eusvk,2000,0,0,0,13483331105,0
Slovakia,eusvk,2001,0,0,0,14262344377,0
Slovakia,eusvk,2002,1545,-22108200,-0.993060141,16417382685,9.41E-06
Slovakia,eusvk,2003,8796621,879507600,5692.605825,23279911218,0.03778631678
Slovakia,eusvk,2004,36984636,2818801500,3.204413945,28884658529,0.12804249
Slovakia,eusvk,2005,54697328,1771269200,0.4789202738,33392834060,0.1637995981
Slovakia,eusvk,2006,146679708,9198238000,1.681661305,43177949865,0.3397097557
Slovakia,eusvk,2007,166649987,1997027900,0.1361488871,59863149107,0.2783849321
Slovakia,eusvk,2008,182434118,1578413100,0.09471426481,70681816288,0.2581061546
Slovakia,eusvk,2009,143550020,-3888409800,-0.2131404938,55903387428,0.2567823286
Slovakia,eusvk,2010,376044123,23249410300,1.619603418,65544171075,0.5737262625
Slovakia,eusvk,2011,447100297,7105617400,0.1889570124,78802667104,0.5673669603
Slovakia,eusvk,2012,406081227,-4101907000,-0.09174467178,79636316683,0.5099196496
Slovakia,eusvk,2013,147752276,-25832895100,-0.6361509319,85182938485,0.1734528987
Slovakia,eusvk,2014,178776489,3102421300,0.2099745184,85801307716,0.2083610306
Slovakia,eusvk,2015,218787384,4001089500,0.2238040093,75450876848,0.2899732821
Slovakia,eusvk,2016,224075178,528779400,0.02416864219,77459050404,0.2892821134
Slovakia,eusvk,2017,296247878,7217270000,0.3220914545,83937778233,0.3529374785
Slovakia,eusvk,2018,271734623,-2451325500,-0.08274575725,93254686462,0.2913897771
Slovakia,eusvk,2019,343815026,7208040300,0.265260283,91216910523,0.3769202706
Slovakia,eusvk,2020,339130521,-468450500,-0.0136250735,86463452555,0.3922241259
Slovakia,eusvk,2021,551081144,21195062300,0.6249824474,104470388095,0.5274998534
Chile,sachl,1995,509127356,0,0,16748651151,3.039811095
Chile,sachl,1996,567649861,5852250500,0.1149466913,16936546460,3.351626982
Chile,sachl,1997,367354432,-20029542900,-0.3528503093,17735372691,2.071309345
Chile,sachl,1998,269922701,-9743173100,-0.2652254132,15377556542,1.755302933
Chile,sachl,1999,298876961,2895426000,0.1072687102,16079730305,1.858718743
Chile,sachl,2000,295279937,-359702400,-0.01203513308,19248443793,1.534045766
Chile,sachl,2001,293744973,-153496400,-0.005198334894,19367508730,1.516689509
Chile,sachl,2002,264594707,-2915026600,-0.09923664634,17869167533,1.48073326
Chile,sachl,2003,468634917,20404021000,0.7711424477,22599743382,2.073629373
Chile,sachl,2004,996678309,52804339200,1.126769203,34499764668,2.888942341
Chile,sachl,2005,1306808168,31012985900,0.3111634478,42599510024,3.067660091
Chile,sachl,2006,2937571831,163076366300,1.247898278,60732301264,4.836918361
Chile,sachl,2007,3077437369,13986553800,0.04761263589,69772508008,4.410673282
Chile,sachl,2008,2082418581,-99501878800,-0.3233270636,66443211570,3.134132941
Chile,sachl,2009,2001582356,-8083622500,-0.03881843244,57204625184,3.498986926
Chile,sachl,2010,2439564740,43798238400,0.218818068,72613763248,3.359645102
Chile,sachl,2011,3131410941,69184620100,0.283594114,83273124926,3.760410029
Chile,sachl,2012,3393429723,26201878200,0.08367435221,79214193267,4.283865786
Chile,sachl,2013,3553080575,15965085200,0.04704704828,76438836524,4.648266165
Chile,sachl,2014,2940609785,-61247079000,-0.1723773996,75299653884,3.905210228
Chile,sachl,2015,2186865002,-75374478300,-0.2563226127,62329021749,3.508582263
Chile,sachl,2016,1961533163,-22533183900,-0.1030387513,61385911415,3.195412624
Chile,sachl,2017,2530548589,56901542600,0.2900870792,69574628022,3.637171568
Chile,sachl,2018,2118170613,-41237797600,-0.1629599122,75902474537,2.790647638
Chile,sachl,2019,1508796841,-60937377200,-0.2876887104,70046849516,2.153982444
Chile,sachl,2020,2017443495,50864665400,0.3371207045,75519408438,2.671423859
Chile,sachl,2021,2545342925,52789943000,0.261667517,96080691950,2.649172142
