Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1986-03-25;WTI Spot Price (U.S. Dollars per Barrel);12.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-04-01;WTI Spot Price (U.S. Dollars per Barrel);11.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-04-02;WTI Spot Price (U.S. Dollars per Barrel);11.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-04-03;WTI Spot Price (U.S. Dollars per Barrel);11.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-04-04;WTI Spot Price (U.S. Dollars per Barrel);12.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-04-16;WTI Spot Price (U.S. Dollars per Barrel);11.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-07-01;WTI Spot Price (U.S. Dollars per Barrel);12.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-07-25;WTI Spot Price (U.S. Dollars per Barrel);10.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-07-29;WTI Spot Price (U.S. Dollars per Barrel);11.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-11;WTI Spot Price (U.S. Dollars per Barrel);14.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-15;WTI Spot Price (U.S. Dollars per Barrel);15.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-19;WTI Spot Price (U.S. Dollars per Barrel);14.98;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-25;WTI Spot Price (U.S. Dollars per Barrel);15.48;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-28;WTI Spot Price (U.S. Dollars per Barrel);15.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-08-29;WTI Spot Price (U.S. Dollars per Barrel);15.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-04;WTI Spot Price (U.S. Dollars per Barrel);16.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-05;WTI Spot Price (U.S. Dollars per Barrel);15.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-09;WTI Spot Price (U.S. Dollars per Barrel);15.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-12;WTI Spot Price (U.S. Dollars per Barrel);15.06;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-19;WTI Spot Price (U.S. Dollars per Barrel);14.47;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-24;WTI Spot Price (U.S. Dollars per Barrel);14.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-09-29;WTI Spot Price (U.S. Dollars per Barrel);14.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-10-02;WTI Spot Price (U.S. Dollars per Barrel);15.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-10-09;WTI Spot Price (U.S. Dollars per Barrel);15.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-10-14;WTI Spot Price (U.S. Dollars per Barrel);14.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-10-17;WTI Spot Price (U.S. Dollars per Barrel);14.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-11-14;WTI Spot Price (U.S. Dollars per Barrel);15.68;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-12-01;WTI Spot Price (U.S. Dollars per Barrel);15.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1986-12-23;WTI Spot Price (U.S. Dollars per Barrel);16.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-01-08;WTI Spot Price (U.S. Dollars per Barrel);18.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-01-13;WTI Spot Price (U.S. Dollars per Barrel);18.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-01-20;WTI Spot Price (U.S. Dollars per Barrel);18.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-01-21;WTI Spot Price (U.S. Dollars per Barrel);18.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-01-22;WTI Spot Price (U.S. Dollars per Barrel);18.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-02-06;WTI Spot Price (U.S. Dollars per Barrel);18.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-02-10;WTI Spot Price (U.S. Dollars per Barrel);18.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-02-12;WTI Spot Price (U.S. Dollars per Barrel);18.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-02-20;WTI Spot Price (U.S. Dollars per Barrel);17.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-03-19;WTI Spot Price (U.S. Dollars per Barrel);18.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-03-31;WTI Spot Price (U.S. Dollars per Barrel);18.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-04-07;WTI Spot Price (U.S. Dollars per Barrel);18.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-04-24;WTI Spot Price (U.S. Dollars per Barrel);19.01;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-04-28;WTI Spot Price (U.S. Dollars per Barrel);18.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-05-05;WTI Spot Price (U.S. Dollars per Barrel);19.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-05-07;WTI Spot Price (U.S. Dollars per Barrel);19.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-05-19;WTI Spot Price (U.S. Dollars per Barrel);19.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-05-21;WTI Spot Price (U.S. Dollars per Barrel);19.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-05-21;Brent Spot Price (U.S. Dollars per Barrel);18.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-05-26;Brent Spot Price (U.S. Dollars per Barrel);18.63;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-05-27;Brent Spot Price (U.S. Dollars per Barrel);18.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-05-28;Brent Spot Price (U.S. Dollars per Barrel);18.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-05-29;Brent Spot Price (U.S. Dollars per Barrel);18.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-01;Brent Spot Price (U.S. Dollars per Barrel);18.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-01;WTI Spot Price (U.S. Dollars per Barrel);19.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-06-09;Brent Spot Price (U.S. Dollars per Barrel);18.78;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-11;Brent Spot Price (U.S. Dollars per Barrel);18.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-15;WTI Spot Price (U.S. Dollars per Barrel);20.07;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-06-22;Brent Spot Price (U.S. Dollars per Barrel);19.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-24;WTI Spot Price (U.S. Dollars per Barrel);20.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-06-29;Brent Spot Price (U.S. Dollars per Barrel);19.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-06-29;WTI Spot Price (U.S. Dollars per Barrel);20.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-06-30;Brent Spot Price (U.S. Dollars per Barrel);19.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-07-02;Brent Spot Price (U.S. Dollars per Barrel);19.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-07-03;WTI Spot Price (U.S. Dollars per Barrel);20.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-07-07;WTI Spot Price (U.S. Dollars per Barrel);20.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-07-09;WTI Spot Price (U.S. Dollars per Barrel);21.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-07-14;WTI Spot Price (U.S. Dollars per Barrel);21.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-07-15;Brent Spot Price (U.S. Dollars per Barrel);20.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-07-15;WTI Spot Price (U.S. Dollars per Barrel);22.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-07-27;Brent Spot Price (U.S. Dollars per Barrel);19.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-07-30;Brent Spot Price (U.S. Dollars per Barrel);20.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-07-31;WTI Spot Price (U.S. Dollars per Barrel);21.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-08-05;WTI Spot Price (U.S. Dollars per Barrel);21.37;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-08-07;WTI Spot Price (U.S. Dollars per Barrel);21.01;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-08-12;WTI Spot Price (U.S. Dollars per Barrel);20.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-08-21;WTI Spot Price (U.S. Dollars per Barrel);19.2;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-09-02;WTI Spot Price (U.S. Dollars per Barrel);19.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-09-02;Brent Spot Price (U.S. Dollars per Barrel);18.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-09-03;Brent Spot Price (U.S. Dollars per Barrel);18.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-09-04;WTI Spot Price (U.S. Dollars per Barrel);19.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-09-07;WTI Spot Price (U.S. Dollars per Barrel);19.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-09-08;Brent Spot Price (U.S. Dollars per Barrel);17.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-09-16;WTI Spot Price (U.S. Dollars per Barrel);19.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-09-22;Brent Spot Price (U.S. Dollars per Barrel);18.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-09-30;Brent Spot Price (U.S. Dollars per Barrel);18.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-10-01;WTI Spot Price (U.S. Dollars per Barrel);19.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-05;WTI Spot Price (U.S. Dollars per Barrel);19.81;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-07;Brent Spot Price (U.S. Dollars per Barrel);18.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-10-09;WTI Spot Price (U.S. Dollars per Barrel);19.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-14;WTI Spot Price (U.S. Dollars per Barrel);19.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-15;Brent Spot Price (U.S. Dollars per Barrel);18.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-10-16;Brent Spot Price (U.S. Dollars per Barrel);19.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-10-16;WTI Spot Price (U.S. Dollars per Barrel);20.23;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-19;Brent Spot Price (U.S. Dollars per Barrel);19.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-10-22;WTI Spot Price (U.S. Dollars per Barrel);20.19;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-10-28;Brent Spot Price (U.S. Dollars per Barrel);18.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-02;WTI Spot Price (U.S. Dollars per Barrel);19.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-11-06;WTI Spot Price (U.S. Dollars per Barrel);18.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-11-09;Brent Spot Price (U.S. Dollars per Barrel);17.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-10;Brent Spot Price (U.S. Dollars per Barrel);17.75;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-11;Brent Spot Price (U.S. Dollars per Barrel);17.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-11;WTI Spot Price (U.S. Dollars per Barrel);18.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-11-12;Brent Spot Price (U.S. Dollars per Barrel);17.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-25;WTI Spot Price (U.S. Dollars per Barrel);18.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-11-26;Brent Spot Price (U.S. Dollars per Barrel);17.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-11-30;WTI Spot Price (U.S. Dollars per Barrel);18.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-02;Brent Spot Price (U.S. Dollars per Barrel);17.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-03;WTI Spot Price (U.S. Dollars per Barrel);18.87;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-04;Brent Spot Price (U.S. Dollars per Barrel);18.0;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-09;Brent Spot Price (U.S. Dollars per Barrel);17.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-11;Brent Spot Price (U.S. Dollars per Barrel);17.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-15;WTI Spot Price (U.S. Dollars per Barrel);16.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-16;Brent Spot Price (U.S. Dollars per Barrel);15.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-16;WTI Spot Price (U.S. Dollars per Barrel);15.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-17;WTI Spot Price (U.S. Dollars per Barrel);15.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-21;Brent Spot Price (U.S. Dollars per Barrel);15.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-22;WTI Spot Price (U.S. Dollars per Barrel);16.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-24;WTI Spot Price (U.S. Dollars per Barrel);16.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-24;Brent Spot Price (U.S. Dollars per Barrel);17.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-29;Brent Spot Price (U.S. Dollars per Barrel);17.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-29;WTI Spot Price (U.S. Dollars per Barrel);16.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1987-12-30;Brent Spot Price (U.S. Dollars per Barrel);17.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1987-12-31;WTI Spot Price (U.S. Dollars per Barrel);16.74;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-01-08;WTI Spot Price (U.S. Dollars per Barrel);17.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-01-11;WTI Spot Price (U.S. Dollars per Barrel);16.63;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-01-20;WTI Spot Price (U.S. Dollars per Barrel);17.2;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-01-21;WTI Spot Price (U.S. Dollars per Barrel);17.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-01-22;Brent Spot Price (U.S. Dollars per Barrel);16.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-01-27;WTI Spot Price (U.S. Dollars per Barrel);16.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-02-10;Brent Spot Price (U.S. Dollars per Barrel);16.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-02-15;Brent Spot Price (U.S. Dollars per Barrel);15.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-02-19;WTI Spot Price (U.S. Dollars per Barrel);16.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-02-25;WTI Spot Price (U.S. Dollars per Barrel);15.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-02-29;Brent Spot Price (U.S. Dollars per Barrel);14.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-03-02;Brent Spot Price (U.S. Dollars per Barrel);13.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-03-02;WTI Spot Price (U.S. Dollars per Barrel);15.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-03-07;Brent Spot Price (U.S. Dollars per Barrel);13.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-03-07;WTI Spot Price (U.S. Dollars per Barrel);15.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-03-16;WTI Spot Price (U.S. Dollars per Barrel);16.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-03-21;Brent Spot Price (U.S. Dollars per Barrel);15.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-03-28;Brent Spot Price (U.S. Dollars per Barrel);15.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-03-31;WTI Spot Price (U.S. Dollars per Barrel);17.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-04-12;Brent Spot Price (U.S. Dollars per Barrel);16.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-04-19;Brent Spot Price (U.S. Dollars per Barrel);17.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-04-25;WTI Spot Price (U.S. Dollars per Barrel);18.36;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-04-26;Brent Spot Price (U.S. Dollars per Barrel);17.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-04-26;WTI Spot Price (U.S. Dollars per Barrel);18.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-04-28;WTI Spot Price (U.S. Dollars per Barrel);17.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-05-02;WTI Spot Price (U.S. Dollars per Barrel);17.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-05-05;WTI Spot Price (U.S. Dollars per Barrel);17.41;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-05-12;Brent Spot Price (U.S. Dollars per Barrel);16.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-05-16;WTI Spot Price (U.S. Dollars per Barrel);17.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-05-18;Brent Spot Price (U.S. Dollars per Barrel);16.4;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-05-24;WTI Spot Price (U.S. Dollars per Barrel);17.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1988-05-24;Brent Spot Price (U.S. Dollars per Barrel);16.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-05-26;Brent Spot Price (U.S. Dollars per Barrel);16.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-05-27;Brent Spot Price (U.S. Dollars per Barrel);16.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-05-30;Brent Spot Price (U.S. Dollars per Barrel);16.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-02;Brent Spot Price (U.S. Dollars per Barrel);16.33;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-07;Brent Spot Price (U.S. Dollars per Barrel);16.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1988-06-07;WTI Spot Price (U.S. Dollars per Barrel);17.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
