year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2015|South Korea|9.3819555E7|70119.188
2021|Madagascar|563939.0|393.164
2002|Mongolia|1.40852488E8|548561.5319999999
2005|Pakistan|43486.99999999999|94.72
2006|New Zealand|91.0|0.022
2012|Netherlands|1.2601629999999998E7|6632.776000000001
2015|Equatorial Guinea|9.000000000000002|0.007
2016|Thailand|3.9949348E7|40427.37499999999
2021|Cyprus|146.0|0.022
1996|Greece|42794.0|625.375
2001|Germany|8228633.0|16442.713
2003|Colombia|2847696.9999999995|9223.569
2006|Kazakhstan|1.2249717099999999E8|81870.348
2010|Namibia|4799.0|44.40599999999999
2011|Vietnam|1203382.0|1405.31
2012|Saint Vincent and the Grenadines|3292.0|0.18
2012|Kyrgyzstan|3967.0|0.587
2015|Panama|7215106.999999999|11214.05
2015|Slovenia|8269.0|6.654
2017|Colombia|5.82794E7|51170.600999999995
2019|Italy|462424.0|106.49700000000001
2020|Armenia|6.94590351E8|571058.0020000001
2002|Israel|10343.0|0.1
2004|Oman|4478.0|68.0
2006|Italy|256994.0|58.663
2007|Portugal|6.11420754E8|417578.33
2008|Nigeria|2679886.0|4279.428
2009|Romania|5280998.0|6579.343000000001
2010|Mexico|7.00633428E8|374753.41099999996
2012|Gabon|327.0|0.64
2020|Namibia|1.5219190000000002E7|2156.82
2000|Norway|1139.0|60.0
2006|Israel|13724.0|5.0
2013|Uganda|72184.99999999999|114.879
2017|Lithuania|815.0|0.133
2018|Singapore|1.222986E7|1682.839
2020|France|1.9514588E7|5335.052000000001
2021|Zimbabwe|2884267.0|1674.1950000000002
1998|Chinese Taipei|59902.00000000001|58.016
1999|Kazakhstan|2015287.0|10316.941
2001|Iran|5.0592743E7|139622.63600000003
2005|United Arab Emirates|9420425.0|26654.374
2006|China|4.1611826E7|17537.012000000002
2008|Malaysia|5683209.0|8496.376
2009|Republic of the Congo|7.2095337E7|65426.593
2009|Albania|1.5165719E7|21402.952999999998
2011|South Africa|6.20265838E8|234911.727
2012|United Kingdom|101360.0|6.308
2015|Eritrea|3.75760275E8|241486.08199999997
2018|Eritrea|9.5321447E7|69535.36
2018|Spain|2.206261441E9|1531067.366
2020|Panama|8.67852234E8|564983.1849999999
2021|United Kingdom|328877.0|230.806
2021|Australia|4.776104111E9|1393964.436
2021|Guatemala|3649.0|49.505
1995|Israel|183000.0|0.0
1996|Spain|2.749645E7|99711.15400000001
2000|Bolivia|153022.00000000003|412.662
2000|Slovakia|6990563.0|24129.5
2000|New Zealand|608.0|0.107
2004|Papua New Guinea|3.81591964E8|476346.928
2005|Italy|1635208.0|1891.391
2005|Switzerland|1.9758751E7|15208.68
2006|Morocco|2.7522368E7|22268.506
2006|Ireland|4661228.0|4860.29
2006|Peru|2.876666867E9|1796317.37
2007|Italy|532419.0|64.804
2010|Malaysia|499097.0|525.973
2014|Mongolia|2.57588042E9|1378962.0509999997
2018|Botswana|6800942.999999999|6777.0380000000005
2018|Trinidad and Tobago|364.0|0.004
2020|United States|2.444459987E9|594005.284
2020|United Kingdom|1312864.0|1334.973
2020|Thailand|714389.0|3656.401
1997|Peru|1.56185563E8|298521.71199999994
2001|Cote d\'Ivoire|1719.0|0.13
2002|South Africa|1.1643999E7|51972.565
2006|Ecuador|395609.00000000006|350.374
2010|Brazil|1.271757503E9|646678.9650000001
2010|Pakistan|1028088.0|2410.474
2010|Czechia|39169.00000000001|19.8
2011|Canada|3.192647041E9|405585.39300000004
2013|Norway|368111.0|52.559
2014|Eritrea|5.01577249E8|238840.295
2016|Chinese Taipei|8.11064022E8|595011.8
2018|Tunisia|45426.0|93.932
2021|Oman|9626.0|112.79
2021|Montenegro|1.16621259E8|101398.891
1997|Thailand|52218.0|553.0
1998|Sweden|7914890.0|18154.871
2002|Ireland|220893.0|83.328
2004|United Kingdom|4.1240098E7|40702.649
2004|Gabon|105.0|0.816
2005|Philippines|6.2859924E7|63470.12100000001
2006|Australia|3.115144823E9|1661529.9049999998
2006|Estonia|19707.0|4.326
2011|Indonesia|4.47028181E9|1477548.9970000002
2011|Malaysia|893333.0|816.216
2013|India|3.8445729E7|26909.352000000003
2015|Israel|561.0|0.435
2016|Papua New Guinea|4.03213454E8|248204.077
2017|Hong Kong|3178591.0|2001.763
2017|Gabon|401890.99999999994|83.656
2020|Bolivia|7231237.0|2509.616
2021|Chinese Taipei|1.25949589E9|476883.022
1995|Hong Kong|198405.99999999997|68.644
1997|India|1520454.0|3340.0
2002|Norway|2.0855933999999996E7|30129.887000000002
2004|South Africa|3.5510544E7|42593.537
2004|Hong Kong|629841.0|1033.308
2005|Indonesia|3.25339138E9|2444510.04
2011|United Arab Emirates|1.3638817E7|7282.021000000001
2013|Thailand|1.51805905E8|86688.067
2015|Colombia|4.7421132E7|42576.91100000001
2015|Nigeria|2073995.0|2016.7909999999997
2001|Greece|191.0|339.0
2003|Ghana|6324160.0|11507.0
2003|Israel|727.0|0.037
2004|Chile|5.486448341E9|2089510.9619999998
2008|Bolivia|5489844.0|10410.822
2009|Brazil|8.05127929E8|597638.231
2009|Canada|1.157635545E9|543522.421
2012|Serbia|1.0695702000000002E7|6459.798999999999
2014|Cambodia|1365.9999999999998|50.0
2016|Chile|1.2499811145E10|8945412.616999999
2016|Burma|3067077.0|1886.588
2017|Kazakhstan|1.09427869E9|1050040.5489999999
2018|Hong Kong|1811572.0|1482.742
2018|Switzerland|8020327.0|4930.185
2020|Hungary|13.000000000000002|0.025
2020|Spain|7.68901319E8|583078.015
2020|Peru|9.228178829E9|6176755.201000001
1998|Burma|527023.0|4601.671
1998|Albania|11337.0|460.0
1999|Vietnam|361735.0|2696.312
1999|Mongolia|1.19846375E8|492718.307
2003|Russia|2496044.0|4995.95
2003|Albania|42061.0|28.189999999999998
2009|Australia|2.918062578E9|1880240.231
2010|Argentina|1.427395198E9|565625.9650000001
2010|Denmark|75875.0|60073.556
2010|Suriname|9888298.0|1369.07
2010|Tanzania|1.3673293E7|7298.765
2012|Ghana|85307.00000000001|45.79
2013|Azerbaijan|8614925.0|2939.832
2014|Luxembourg|550.0|0.016
2015|Qatar|15.0|0.012
2015|Costa Rica|259.0|0.215
2016|Dominican Republic|8.1380327E7|79656.31
2020|Botswana|2.6076772999999996E7|3153.573
1995|Brazil|35126.99999999999|75.82
1999|France|887467.0|2392.314
2000|Bulgaria|3.4933564E7|79229.468
2002|Zambia|2563125.0|7489.6320000000005
2003|United States|7.0736098E7|40296.669
2008|North Macedonia|4.353672599999999E7|38311.974
2009|Italy|528208.0|104.99700000000001
2009|Trinidad and Tobago|13094.000000000002|27.0
2010|Malawi|6701.0|120.005
2012|France|8425405.0|3367.582
2013|Madagascar|289209.0|438.263
2013|Argentina|9.70773284E8|411971.0669999999
2014|Malaysia|6.1437249E7|38831.769
2015|Bangladesh|247.0|0.204
2017|South Korea|1.35732747E8|87606.538
2020|Belarus|1.0|0.002
1997|Romania|4629112.0|7076.94
2000|Papua New Guinea|2.77861019E8|538602.3600000001
2002|Morocco|5856237.0|19406.834
2005|Botswana|693906.0000000001|8365.783000000001
2005|Netherlands|67181.0|124.381
2007|Tanzania|9209418.0|704.861
2008|United States|1.647765956E9|369709.052
2008|Argentina|1.150031936E9|645329.2710000001
2009|Mexico|3.48251548E8|277887.003
2011|Dominican Republic|9.4787186E7|43771.35
2017|Uganda|1446.9999999999998|0.515
2020|Zambia|1.94620329E8|158313.829
1997|Armenia|6502215.0|30945.125999999997
1999|Portugal|1.05633343E8|444251.806
2000|Philippines|5.7533104E7|93536.11
2001|India|1.4782067E7|29836.608
2001|Egypt|36858.00000000001|70.99
2003|Pakistan|1887.0|14.23
2008|Switzerland|1.4214981E7|6897.011
2009|Malta|6082.000000000001|1.252
2012|Australia|5.597974156E9|2010995.236
2015|Mexico|1.14600856E9|923102.2919999997
2015|Ukraine|128864.0|717.4150000000001
2016|North Macedonia|5.1843439E7|47974.089
2017|Zimbabwe|2245149.0|318.495
2019|Botswana|178425.0|95.48
2020|Argentina|422.0|0.039
2021|Spain|1.095051656E9|626859.3959999998
2021|Russia|1.254321359E9|622699.2760000001
2021|Laos|3.38981624E8|173185.154
1996|Cuba|2109519.0|8297.398
1997|Colombia|3864756.0|9785.382
2000|Brunei|85.0|0.06
2001|United States|9.8043673E7|78377.633
2004|Burma|3706.0000000000005|10.0
2006|Germany|3.1499057E7|54556.655999999995
2007|Palestine|20620.0|12.441
2009|Singapore|7440842.999999999|11645.255000000001
2009|Colombia|4.904545600000001E7|15638.705999999998
2011|Kenya|2697.9999999999995|0.311
2012|Mexico|1.382896E9|582982.7890000001
2013|North Macedonia|6.6374643E7|51833.12
2015|North Macedonia|5.015499099999999E7|47321.282
2018|Vietnam|6856586.000000001|4530.634
2019|Mongolia|1.7949857169999998E9|1403519.5119999999
1995|Norway|1.4687084E7|32954.691
1996|Zambia|2069.0|0.0
1998|Ghana|2471.0|0.296
1998|Ireland|282625.0|101.832
2000|Zimbabwe|1.1265025E7|5871.1
2003|Austria|49233.0|15.45
2006|Mozambique|4838.0|32.0
2007|Malaysia|111777.0|83.24
2007|Thailand|8.0326308E7|44456.090000000004
2009|Botswana|7.5268309E7|65831.276
2010|Luxembourg|128057.00000000001|16.906
2016|Poland|8.5551145E7|76037.28700000001
2017|Turkey|2.41750295E8|247086.03299999997
2017|Bulgaria|2.47404746E8|361498.35400000005
2017|Romania|3.8760313E7|38836.71799999999
2019|Tajikistan|2.0749996E7|11570.759999999998
2020|Switzerland|6385697.0|2710.914
1996|Romania|953665.0|4999.8
2003|Slovenia|14957.0|12.78
2004|Slovenia|258.0|0.356
2008|Singapore|715325.0|1093.409
2011|North Korea|2.4635767000000004E7|28150.288
2015|Malawi|1.0|0.001
2015|Namibia|7.7194812E7|25471.673
2015|Pakistan|1582160.9999999998|6461.994000000001
2017|Sweden|5.295088E7|35835.460999999996
2018|Albania|7813245.0|7267.545
2018|Oman|1.9425521E7|11689.854
2019|Greece|578781.0|1066.9379999999999
1996|Russia|1.6066485E7|56728.116
2000|United Arab Emirates|6198766.0|11248.086
2000|Oman|4473.0|27.828
2001|Israel|87521.0|0.414
2004|Netherlands|382152.0|484.977
2005|Mongolia|3.26834114E8|586994.5210000002
2006|Indonesia|4.403977854E9|2357522.855
2006|Georgia|8.7397142E7|67729.559
2012|Bosnia and Herzegovina|62361.0|43.900999999999996
2016|Netherlands|1.1624114E7|11880.646
2017|Chile|1.6494525139E10|9047707.807999998
2019|Kazakhstan|1.162292918E9|1073697.2170000002
2020|Dominican Republic|1.8544512E7|16118.053
1998|Romania|8447473.0|13934.355
2002|Denmark|75987.0|119.0
2006|Poland|2.2995526E7|11404.737000000001
2006|Greece|87920.0|11.341
2007|Romania|2.8389876000000004E7|24072.739
2008|Croatia|298.0|0.009
2008|Democratic Republic of the Congo|5.69352857E8|350518.22799999994
2010|Algeria|997957.0|553.022
2013|Eswatini|1730.9999999999998|0.411
2014|Botswana|2.97436459E8|176046.14
2017|Saudi Arabia|2.67294058E8|158523.805
2020|Norway|10.0|0.135
1995|Peru|2.08367235E8|252911.12900000002
2002|Brazil|6308.0|13.943999999999999
2008|Albania|3.9987058E7|32903.752
2008|Russia|8501775.0|8036.981
2011|Cambodia|1799.0|0.305
2016|South Africa|1.04660982E8|115550.18999999999
2017|Norway|72.00000000000001|0.015
1998|Germany|6583523.0|12233.416
1998|Morocco|1.3149516E7|44025.168999999994
1999|Democratic Republic of the Congo|155261.0|209.206
1999|Egypt|1144.0000000000002|20.0
1999|Austria|22137.0|2.875
2000|Algeria|495976.0|2541.248
2004|Turkey|8.6318539E7|185122.37399999998
2004|Republic of the Congo|1.3711536E7|20543.077999999998
2006|Mongolia|6.3883487E8|599463.0220000001
2008|United Kingdom|2.6828557999999996E7|24718.29
2008|Spain|308122.0|493.59899999999993
2011|Serbia|2895853.0|2233.8869999999997
2012|Zambia|1.1171133E7|20309.889
2013|Saudi Arabia|7.7925253E7|41935.653000000006
2014|Palestine|618077.0|324.296
2014|Indonesia|1.821230369E9|744000.481
2016|Slovakia|2122074.0|205.3
2016|Tajikistan|1.6317123E7|11352.380000000001
2018|Argentina|3.60391881E8|127568.95899999999
2020|Brazil|2.419461592E9|1148499.1379999998
2021|Nigeria|1991589.0|485.70399999999995
1997|Czechia|1092.0|1.0
1999|Latvia|1510.0|24.0
2001|Zambia|422581.0|3837.084
2001|South Korea|7510732.999999999|10507.204
2001|Canada|3.37343023E8|405062.4220000001
2001|Saudi Arabia|7925308.000000001|6730.11
2006|Argentina|1.315896241E9|683446.315
2009|Democratic Republic of the Congo|3.64382933E8|474033.17399999994
2011|Democratic Republic of the Congo|1.036025113E9|250029.099
2012|Macau|9653130.0|5.957
2015|Estonia|2924.0|2.363
2016|Switzerland|3.9749622E7|47794.468
2018|Mauritania|2.08554891E8|133217.711
2018|Uzbekistan|226.0|7.75
2000|Portugal|9.8088295E7|352731.225
2004|Italy|164768.0|72.07199999999999
2005|Singapore|1.0397612E7|16593.489999999998
2006|Sweden|6550295.999999999|4826.741
2010|Botswana|4.2732899E7|184529.89
2010|Israel|4.0|0.002
2012|Dominican Republic|1.37745803E8|66037.613
2018|Republic of the Congo|132167.0|443.028
2019|Thailand|1.5794469999999998E7|12534.917999999998
2020|Lithuania|186903.0|17.719
1995|Burma|8128717.0|29072.437
2001|Armenia|1.5110594E7|59485.227
2005|Cameroon|2679.0|30.0
2006|Bolivia|1299098.0|1815.756
2008|Chile|9.961223589E9|1903764.8229999996
2009|Morocco|6.2157265E7|58421.985
2011|Laos|5.64435889E8|298217.75200000004
2014|Georgia|2.47432775E8|187471.328
2017|Namibia|2.65189095E8|73914.66900000001
2020|Chile|2.1633150167E10|6505529.0370000005
1996|Vietnam|169430.0|1248.0
1998|Armenia|1912316.0|3002.339
2001|Italy|1631250.0000000002|5849.036999999999
2006|Pakistan|2105.0|11.443
2008|Poland|41836.0|10.0
2010|Republic of the Congo|6.6344302E7|44257.31199999999
2010|Armenia|2.10647992E8|115964.29699999999
2013|Chad|1.4675056E7|6348.0
2014|Vietnam|4378356.0|2536.987
2014|Papua New Guinea|7.4680854E8|370871.42899999995
2015|Republic of the Congo|2.9941808E7|7673.345
2017|South Africa|2.2188224299999997E8|240322.419
2017|Tanzania|3.6504076E7|7128.243000000001
2019|Kenya|24721.0|101.688
2021|Niger|38793.0|127.278
1996|Hong Kong|73741.0|20.425
1998|Russia|8809173.0|49645.34099999999
2000|Switzerland|7855228.0|4556.009
2004|Japan|1.9957552000000004E7|20589.817
2004|Chinese Taipei|88944.0|98.811
2007|Egypt|1293.0000000000002|0.82
2016|Mauritania|2.39124147E8|191764.008
2018|Kenya|298825.0|848.868
2021|Latvia|150941.0|138.889
1995|Sweden|4.5206072E7|58479.087
1996|Switzerland|3.0777E7|43948.0
1999|Zimbabwe|489577.0|333.875
2003|Democratic Republic of the Congo|4477644.0|39655.979
2003|Brazil|12397.0|178.672
2004|Brazil|1.71313707E8|229219.93
2007|South Korea|1.2512381999999998E7|19633.728000000003
2010|Democratic Republic of the Congo|6.234210500000001E8|291870.294
2011|Fiji|3631.0|25.16
2014|North Macedonia|5.4749317E7|42034.551999999996
2016|Norway|866.0|0.129
2017|Morocco|1.71122539E8|169056.757
1997|Turkey|4.7820385E7|179282.796
1999|Colombia|1929964.0|8715.453
2002|Democratic Republic of the Congo|2269273.0|8811.028
2009|Mozambique|249.0|0.023
2009|Netherlands|94031.0|60.98400000000001
2020|Ecuador|3.05751748E8|201163.043
2021|Nicaragua|317184.0|3073.9990000000003
2000|South Africa|2.8710173E7|65169.117999999995
2007|Laos|4727184.0|5449.605
2014|Iraq|259.0|0.15
2015|Venezuela|5.0|0.004
2017|Malaysia|2.8218534899999994E8|251541.35099999997
2017|Barbados|493486.99999999994|132.225
2018|Saudi Arabia|4.0696511400000006E8|272640.375
1996|Chinese Taipei|5537201.0|16720.843
1997|Canada|4.03993885E8|505762.773
1997|Philippines|8.4770614E7|136784.76
2004|Indonesia|1.708964269E9|1815208.4470000002
2005|Guinea|8.782054E7|81938.774
2009|Pakistan|347630.0|1037.714
2012|Zimbabwe|377289.0|325.0
2012|Vietnam|2.654081E7|16450.03
2014|Bolivia|6.016471E7|47566.816
2015|Germany|1.9751598E7|44160.737
2016|Hungary|242043.99999999997|579.3950000000001
2020|Canada|3.11572244E9|673063.52
2020|Lebanon|114.0|0.035
1996|Austria|19726.999999999996|10.553
1997|Italy|113286.0|504.725
1998|Chile|1.400479176E9|1201441.761
2015|Mali|6.999999999999999|0.005
2017|Jordan|1744.0|0.268
2017|Japan|117302.0|166.728
2018|Namibia|3.5849476E7|16181.277999999998
2020|Luxembourg|27559.0|5.381
1999|Armenia|7004454.0|46463.081
2001|Georgia|2.7181954E7|112513.7
2006|Mexico|1.50544049E8|111507.205
2007|Burma|483190.0|843.7
2012|Madagascar|404433.00000000006|680.12
2015|Nepal|224.0|0.194
2015|Croatia|846.0|0.681
2015|Papua New Guinea|3.4283085E8|205323.035
2017|Serbia|6163923.0|4889.236000000001
2018|Georgia|5.24239641E8|342797.43400000007
1997|Oman|352959.0|105.0
1998|Republic of the Congo|21502.0|51.875
1998|Poland|9366193.0|23550.943
2005|Papua New Guinea|5.42483248E8|609920.26
2006|Armenia|1.67114367E8|111955.07599999999
2007|Brunei|13199.000000000002|22.084
2008|Bulgaria|1.94390963E8|106922.692
2011|Cyprus|223.99999999999997|0.03
2012|Angola|149.0|1.265
2018|Poland|1.50003847E8|150438.959
2021|Mozambique|728.0|0.105
1996|Malaysia|4.6053184E7|91128.757
2002|Eswatini|2815.0|12.635
2008|Botswana|1.4386782E8|71656.03100000002
2009|Philippines|1.77934429E8|163487.299
2009|Estonia|45748.00000000001|3.593
2015|Japan|504370.0|32323.766000000003
1998|Uganda|4800.0|4.0
1999|Chile|1.741256049E9|1527259.2380000001
2000|Belgium|5494061.0|2379.58
2015|Austria|96935.0|45.464
2015|Ireland|72822.0|36.248000000000005
2015|Azerbaijan|5119562.0|4287.491
2021|Uganda|114372.00000000001|24.935
1998|Mexico|2.851958E7|65225.16499999999
1999|Qatar|8478.0|41.808
1999|Zambia|1.8742623E7|32687.989999999998
2000|Kenya|12972.999999999998|24.0
2002|Philippines|2.6863218999999996E7|49692.29
2006|Republic of the Congo|5.2533222E7|40992.768
2006|American Samoa|8.3408554E7|47325.0
2009|Peru|3.926113273E9|2890375.173000001
2011|Mozambique|13.999999999999998|0.016
2011|Netherlands|93445.0|13.949
2013|Chile|1.6808117614E10|2655386.318
2015|Russia|4.5201828E7|47006.487
2016|Ecuador|1.0696775E7|8521.518
2017|North Korea|97961.0|545.742
2018|Mongolia|2.012951131E9|1436687.7
2020|Serbia|9.7300556E7|55409.825000000004
2021|South Africa|2.64250031E8|144922.02499999997
2021|South Korea|1.140954324E9|556508.4550000001
2005|Republic of the Congo|2.3644034E7|19575.893000000004
2010|Burma|7617144.0|11757.259
2016|Hong Kong|5635937.0|8733.52
2018|Portugal|3.04716719E8|258315.03100000002
2018|Kyrgyzstan|777875.0|315.09999999999997
2019|Romania|7.495717599999999E7|64256.726
2019|Saudi Arabia|3.99543615E8|252668.595
1997|Brazil|451841.0|1399.0
2002|Portugal|8.1031584E7|278216.25999999995
2005|United States|3.65292667E8|242865.723
2005|Vietnam|3768517.0000000005|5523.513
2006|Egypt|56843.0|15.0
2009|United States|9.19618613E8|448439.21
2011|Guinea-Bissau|1.9527833E7|5102.0
