year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2007|Zimbabwe|2.19605322E8|64861.865999999995
2008|Iran|532360.0|1676.231
2009|South Korea|311268.0|809.312
2016|United States|2.24334872E8|54292.691
2016|Australia|2.12380593E8|218238.01599999997
2019|Brazil|11198.0|48.846000000000004
2020|Romania|4.0|0.004
1996|Australia|1.38353268E8|162311.96899999998
1997|Slovakia|9930.0|34.882
2001|Austria|19045.0|20.881
2007|Kenya|594519.0|73.907
2011|United Kingdom|1712372.0|50.701
2017|Chinese Taipei|49421.0|14.544000000000002
2021|Namibia|8.0|0.001
1995|Philippines|3.2302374E7|898077.0
1996|Kazakhstan|1517092.9999999998|478396.256
1998|Canada|3214491.0|1804.625
2003|Luxembourg|141660.0|16.9
2012|Indonesia|1.597386543E9|4.9291363889000006E7
2013|Pakistan|30025.0|21.0
1998|China|82265.0|12.875
1999|Germany|693526.0|689.825
2001|Tanzania|27.000000000000004|0.003
2002|Costa Rica|258.0|0.006
2012|South Africa|3.39638745E8|9529.973
2013|Finland|1.61628873E8|149512.985
2017|Palestine|880.0|0.613
2021|Republic of the Congo|66.0|0.045
1997|France|41907.0|4.404
2002|Hong Kong|33.0|0.015
2006|Russia|1361.9999999999998|2.96
2009|Turkey|5433263.999999999|101464.655
2014|Kyrgyzstan|370.0|0.017
2015|Belgium|107200.0|6.978
2016|Vietnam|3.0615908E7|40801.502
2019|Latvia|548.9999999999999|0.001
2020|Slovakia|30402.0|15.317
2002|Finland|5194622.0|11958.191
2002|Uganda|41747.0|70.2
2005|Australia|4.83857213E8|329721.64400000003
2009|China|2756594.0|4285.683
2014|Madagascar|15.0|0.005
2018|Canada|1.87338207E8|45756.53
2020|Malaysia|1718349.0|994.2750000000001
2002|France|79462.0|327.139
2007|Hong Kong|75242.0|13.676
2012|United Arab Emirates|37083.0|11.421
2015|Albania|1.0265074E7|414451.231
2020|Ethiopia|6927.000000000001|18.0
2020|Sweden|3775.0|0.006
2021|Cuba|37.00000000000001|0.008
1998|New Caledonia|7.8408837E7|2100493.625
2006|United Kingdom|3858177.0000000005|34.711
2005|South Africa|1.30527574E8|62528.887
2006|Serbia|8875.0|215.8
2007|Botswana|4.2369765E7|21784.751
2007|Costa Rica|960.0|0.021
2016|Madagascar|320.0|2.017
1999|Peru|15323.0|35.0
2007|Albania|4796638.0|74594.94999999998
2011|Germany|892567.0000000001|299.842
2013|Bosnia and Herzegovina|408.0|27.0
2019|Belgium|41598.00000000001|112.252
2020|Papua New Guinea|5210.0|0.32
2001|Luxembourg|78883.0|61.4
2005|Morocco|8521.0|5.0
2005|Kazakhstan|84544.0|25002.0
2007|Pakistan|2275.0|16.04
2013|Dominican Republic|5.0|0.001
2017|Albania|5760052.0|291882.9
2019|Cote d\'Ivoire|1.18471304E8|1526422.545
2020|Guatemala|5.6825952E7|1532553.112
1999|Philippines|2.6509431999999996E7|1414225.064
2007|India|16119.0|0.375
2008|Japan|4347969.0|20337.713
2018|Burma|18500.0|100.0
2019|Slovenia|153.0|1.345
2021|Japan|333490.0|183.692
2021|Portugal|52.00000000000001|0.037
1995|Indonesia|4.4660552E7|1781178.653
2005|Spain|5.867038E7|105052.723
2013|Canada|3323160.0000000005|269.28499999999997
2018|United Kingdom|2813043.0|265.32599999999996
2019|Turkey|1711453.0|36532.439
2002|Chinese Taipei|15285.999999999998|3.063
2002|New Zealand|266.0|0.081
2004|Finland|35604.0|3.0
2005|Uganda|102060.0|82.64
2010|Norway|2458247.0|4845.509
2017|Brazil|98737.0|313.533
2020|Philippines|1.341253061E9|3.9150863459E7
1996|Finland|1.3989544E7|36699.383
2005|North Korea|8855.0|11.02
2005|Finland|58600.0|16.078000000000003
2008|Afghanistan|75.0|0.036
2011|Chile|1035.0|1.576
2011|Greece|18118.0|119.7
2013|Czechia|1537630.0|149.707
2015|Zimbabwe|1.67447208E8|272550.365
2020|Austria|203273.0|0.024999999999999998
2004|Venezuela|3335.0|19.06
2005|Thailand|1225.0|0.089
2008|Egypt|130368.0|67.24
2008|Canada|3.21375404E8|3624.0679999999998
2009|Malaysia|387785.0|459.567
2011|Palestine|34174.0|0.0
2012|Norway|3842245.0|7649.729
2015|Iran|13.000000000000002|0.001
2016|Pakistan|3264.0|2.0
2018|Ghana|9.000000000000002|0.001
2002|United Kingdom|1535772.0|549.101
2002|Australia|1.98356734E8|272681.486
2010|Zambia|3.6362921E7|33153.878
2010|Nigeria|111635.0|46.0
2011|Kazakhstan|15000.0|60.0
2014|China|1.1425116999999998E7|2173.861
1996|Philippines|4.2304745E7|1240819.696
2017|Italy|26592.0|2.2249999999999996
2018|Luxembourg|300532.0|24.0
2020|United Arab Emirates|30997.0|3.652
1996|South Africa|45080.0|28.372999999999998
2003|United Kingdom|8168682.0|2981.358
2005|Greece|4775.0|23.0
2012|Albania|1285457.0|54292.1
2021|Greece|9173.0|66.0
1996|Singapore|8561.0|4.125
1997|United States|5624422.0|2364.898
2002|India|996.0|0.244
