year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
2012|Netherlands|3.519396E7|12591.042000000001
2015|Equatorial Guinea|13.0|0.003
2016|Thailand|2596141.0|1331.589
2018|Latvia|30818.0|6.705
2021|Cyprus|1.0|0.0
1996|Algeria|11124.0|10.375
1996|Greece|166741.0|48.196000000000005
1998|Israel|5.3818655E7|14964.522
2001|Germany|4.4989252E7|19911.988999999998
2001|Dominican Republic|5000.0|20.0
2003|Colombia|100.0|5.307
2006|Kazakhstan|2590258.0|1515.0359999999998
2008|Bahrain|28532.0|7.765000000000001
2010|Namibia|213.0|0.026000000000000002
2011|Vietnam|7468545.0|1023.023
2012|Slovakia|1274816.0|403.997
2015|Panama|456286.0|171.713
2015|Slovenia|1.3741514E7|5805.742000000001
2015|Curaçao|1.0|0.0
2017|Colombia|43017.00000000001|8.496
2018|Israel|8.7174406E7|28816.011999999995
2019|Italy|1.3556332E7|4728.4400000000005
2020|Armenia|7989.0|0.022
2021|Tunisia|152183.0|79.219
1998|Jordan|16925.0|14.0
2001|Venezuela|13074.000000000002|6.425
2002|Israel|7.5976594E7|36755.486999999994
2003|Jordan|11044.0|13.14
2005|Syria|61885.00000000001|26.783
2006|Denmark|983218.0|385.186
2006|Italy|1.6334119E7|6190.842000000001
2007|Portugal|170224.0|66.283
2008|Nigeria|74739.0|47.74
2009|Romania|6753684.0|2108.499
2010|Mexico|1.9213559E7|4315.777999999999
2012|Lebanon|13290.999999999998|7.27
2013|Mali|3848.0000000000005|0.502
2020|Jordan|7690.0|0.0
2020|Namibia|7053.999999999999|27.352
2020|Latvia|57577.99999999999|11.729000000000003
2000|Norway|9.2921108E7|39391.951
2005|Barbados|642.0|0.16
2006|Israel|7.9407241E7|33018.47200000001
2008|Luxembourg|4288461.0|812.484
2011|Rwanda|537.9999999999999|6.0
2016|Lithuania|154717.0|100.865
2017|Lithuania|164571.0|105.17999999999999
2018|Singapore|6602443.0|713.807
2018|Mauritius|8544.0|0.33699999999999997
2019|Lebanon|21156.0|15.823
2020|France|7107406.0|2514.4410000000003
1998|Chinese Taipei|2846633.0|1807.337
1999|Senegal|1339.0|1.5
1999|Kazakhstan|4996904.0|2107.71
2005|Qatar|14560.0|1.216
2005|United Arab Emirates|369367.0|279.80899999999997
2006|China|6.44168257E8|263777.319
2008|Malaysia|8151083.0|827.181
2009|Albania|5420.0|10.0
2011|South Africa|804668.0|697.3399999999999
2011|Comoros|3325.0|20.0
2012|United Kingdom|5.4569176E7|10616.083
2014|Uzbekistan|5712.000000000001|0.007
2018|Spain|7456035.0|3119.5629999999996
2020|Panama|188.99999999999997|0.0
2021|United Kingdom|4.1746868E7|2318.703
2021|Australia|186657.0|64.566
2021|Guatemala|62.0|0.003
1995|Israel|273903.0|20.601
1996|Spain|479130.0|122.801
2000|Cameroon|720.0|0.05
2000|Slovakia|124834.0|95.66900000000001
2000|New Zealand|48013.99999999999|14.644
2005|Italy|1.8008092E7|7819.835000000001
2005|Switzerland|9702027.0|3220.7520000000013
2005|Luxembourg|1151534.0|572.8149999999999
2006|Ireland|29748.0|6.17
2006|Peru|5899.0|2.2729999999999997
2007|Italy|2.1402909E7|6950.4310000000005
2010|Malaysia|8791041.0|485.07800000000003
2015|Aruba|7.0|0.002
2017|Panama|8030.0|0.0
2018|Botswana|9732.999999999998|45.0
2018|Trinidad and Tobago|250.0|0.003
2020|United States|8.1522127E7|16180.312000000005
2020|United Kingdom|3.0595808E7|2217.8320000000003
2020|Thailand|3354541.0|1728.567
1997|Peru|3750.0|12.5
2000|Lebanon|25910.0|27.84
2001|Cote d\'Ivoire|52102.0|33.982
2002|South Africa|452325.0|1355.6689999999999
2010|Czechia|1.7688281E7|6693.966
2010|Brazil|8584140.0|1638.6100000000001
2011|Canada|3.6165974E7|14327.448999999999
2011|Eswatini|69310.0|86.06
2013|Norway|2073490.0|671.2009999999999
2016|Chinese Taipei|1.6393117E7|5719.313
2018|Tunisia|145814.0|79.774
2021|Oman|11535.0|4.982
2021|Moldova|40.99999999999999|0.001
1997|Thailand|99602.0|49.464
1998|Sweden|2840684.0|855.2500000000001
1998|Belarus|109363.0|34.91
1999|Kyrgyzstan|89562.99999999999|0.0
2001|Malta|10.0|0.109
2002|Ireland|517.0|0.054
2004|United Kingdom|3.4231869E7|7587.0459999999985
2004|Gabon|17.0|0.005
2005|Philippines|2388.0000000000005|0.101
2006|Estonia|52259.99999999999|26.542
2006|Australia|1504505.0|767.551
2011|Indonesia|72832.0|6.593
2011|Malaysia|2.0173761E7|1870.757
2013|India|2245419.0|783.3229999999999
2015|Israel|9.1408884E7|21875.323999999997
2017|Hong Kong|1.2357123E7|3748.28
2021|Chinese Taipei|2.1332538E7|6675.09
1995|Hong Kong|2720708.0|716.221
1997|India|33490.0|4.549
2002|Norway|2.7493221E7|13711.172999999999
2004|South Africa|464067.0|7346.523999999999
2004|Hong Kong|1186400.0|611.072
2005|Indonesia|225395.0|854.5160000000001
2005|Venezuela|63964.0|29.578000000000003
2006|Slovakia|2491092.0|1092.424
2007|Malawi|110005.0|204.0
2009|Lithuania|142787.0|10.23
2010|Costa Rica|8279.0|0.004
2011|United Arab Emirates|1872574.0|592.937
2013|Thailand|2251288.0|872.2060000000001
2015|Cote d\'Ivoire|3.0|0.001
2015|Colombia|124.0|0.049
2015|Nigeria|167458.0|99.775
2016|Luxembourg|272392.0|111.09199999999998
2018|Gambia|2506.0|224.0
2001|Greece|46458.0|37.661
2003|Ghana|6880.0|12.620000000000001
2003|Israel|6.7339194E7|26939.01299999999
2009|Brazil|6046749.0|898.544
2009|Canada|3.525066E7|17104.015
2010|Sri Lanka|87.0|0.027
2010|Uzbekistan|28920.0|18.001
2012|Bahamas|2328.0|0.835
2012|Serbia|1.100272E7|2853.987
2013|Guam|44.00000000000001|0.0
2015|Yemen|3.0|0.001
2016|Chile|772.9999999999999|0.07200000000000001
2016|Burma|141.0|0.012
2017|Kazakhstan|455722.0|157.531
2018|Hong Kong|6907116.999999999|2344.2270000000008
2018|Switzerland|8749858.0|3864.8220000000006
2020|Hungary|1.7485846E7|5233.723
2020|Spain|6604270.0|3002.234000000001
2020|Peru|9686.0|0.088
1995|Romania|61248.99999999999|14.0
1995|Cyprus|98069.0|47.402
1998|Albania|45092.0|23.311999999999998
1999|Vietnam|359195.0|209.019
2003|Russia|8.3960455E7|46097.86399999999
2009|Australia|1239096.0|394.927
2009|Uzbekistan|34663.0|45.0
2010|Argentina|134246.0|373.879
2010|Denmark|558582.0|156.43099999999998
2010|Tanzania|10103.0|79.002
2014|Luxembourg|813342.0|262.45500000000004
2015|Qatar|24.0|0.008
2015|Costa Rica|318.0|0.128
2016|Dominican Republic|932329.0|335.623
2020|Botswana|8.0|0.022
1995|Brazil|3355533.0|818.214
1999|France|2.3971515E7|8747.072999999999
2000|Bulgaria|12234.0|9.92
2003|United States|7.7822888E7|31463.481000000007
2008|North Macedonia|2440.0|1.001
2009|Italy|1.3666359E7|2923.9480000000003
2009|Trinidad and Tobago|10374.0|0.885
2012|France|2.1944327E7|6668.475
2012|Uzbekistan|20694.000000000004|20.0
2013|Argentina|165333.0|579.548
2014|Malaysia|1.7137687E7|3059.9089999999997
2015|Bangladesh|2820.0|0.263
2016|Costa Rica|11756.0|2.022
2017|South Korea|5.1279813E7|5343.3949999999995
2018|Samoa|186.00000000000003|0.02
2020|Belarus|628235.0|258.25100000000003
1997|Zimbabwe|6173.999999999999|8.0
2005|Netherlands|1.9533126E7|8585.868999999999
2007|Tanzania|39103.0|28.0
2008|United States|8.1313467E7|15836.311999999998
2008|Argentina|167648.0|365.11899999999997
2009|Mexico|1.4423582E7|3219.967
2011|Dominican Republic|587650.0|348.068
2016|Belarus|93427.0|74.874
2017|Montenegro|2.0|0.0
1997|Armenia|58250.0|22.371
1999|Portugal|673847.9999999999|191.08900000000003
2001|India|306746.0|168.50300000000001
2001|Egypt|37219.0|59.92
2008|Switzerland|1.2785533E7|3443.8239999999996
2012|Australia|586130.0|174.58700000000005
2015|Mexico|1.2955576E7|4273.957
2015|Ukraine|335616.0|6.64
2016|North Macedonia|285.0|0.066
2020|Argentina|11722.0|19.477
2021|Spain|9923838.0|3198.0229999999997
2021|Russia|3.485907E7|8294.112000000001
1997|Colombia|1354.0|0.574
2001|United States|8.2015356E7|34154.075000000004
2006|Germany|8.4517199E7|33468.54000000001
2007|Palestine|40.0|0.015
2009|Singapore|1015297.0|234.60300000000004
2009|Colombia|9142.0|0.181
2010|Lebanon|23876.0|14.440000000000001
2012|Mexico|2.0105218E7|5588.383
2013|North Macedonia|51.0|0.017
2015|North Macedonia|117.0|0.035
2017|Bahrain|78398.0|34.32
2018|Vietnam|909034.0|397.1550000000001
1995|Norway|7.6815882E7|21968.523999999994
1996|Dominican Republic|8339.0|6.375
1998|Ghana|64179.0|36.664
1998|Ireland|1168298.0|1565.8749999999998
2000|Zimbabwe|301.0|2.009
2003|Austria|3.3573108E7|15553.319000000001
2005|Hungary|4519391.0|1864.232
2007|Malaysia|5729536.0|1025.241
2007|Thailand|26848.0|12.436
2010|Luxembourg|1370021.0|475.496
2013|Bhutan|30851.999999999996|0.078
2013|Cambodia|146.0|0.002
2016|Poland|1.3506544E7|5577.406999999999
2017|Turkey|1.1530116E7|4596.46
2017|Bulgaria|5620159.0|1204.781
2017|Romania|1.1597997E7|4976.443
2020|Switzerland|7851285.0|2971.8050000000003
1996|Romania|1000.0|0.0
2001|Ghana|22332.0|34.64
2003|Slovenia|4810641.0|3336.9779999999996
2004|Slovenia|6096073.0|3447.8310000000006
2008|Singapore|2466937.0|335.229
2008|Lebanon|44081.0|22.905
2015|Namibia|156.0|0.046
2015|Pakistan|63610.99999999999|20.957
2017|Sweden|6317429.0|1779.7759999999998
2018|Albania|7524.0|2.504
2018|Oman|45726.0|45.691
2019|Greece|569975.0|209.71599999999998
1996|Russia|1.07844913E8|35820.391
2000|United Arab Emirates|122644.0|61.741
2001|Israel|7.8310184E7|27096.065000000002
2001|Slovenia|4294589.0|2757.9350000000004
2004|Netherlands|2.7647026E7|11677.648000000003
2006|Indonesia|47454.0|27.593
2006|Georgia|14322.000000000002|25.79
2012|Bosnia and Herzegovina|9347.999999999998|2.575
2016|Netherlands|2.5073779E7|10920.689000000002
2017|Afghanistan|98.0|0.013
2017|Luxembourg|1027983.0|412.93499999999995
2017|Chile|198.0|0.021
2019|Kazakhstan|1525136.0|551.129
2020|Estonia|54701.0|10.166999999999998
2020|New Zealand|7389481.000000001|26235.097999999998
2020|Dominican Republic|100.0|0.007
1998|Romania|28215.999999999996|12.5
2000|Azerbaijan|3641.0|14.0
2002|Denmark|5202854.0|2518.384
2006|Poland|1305590.0|533.194
2006|Greece|23427.0|35.797
2007|Romania|4713324.0|1862.459
2008|Croatia|516.0|0.006
2008|Democratic Republic of the Congo|1393.0|28.6
2013|Ukraine|116938.0|13.808
2017|Saudi Arabia|468675.99999999994|771.97
2020|Norway|1431951.0|573.83
2002|Brazil|5497068.0|3483.8279999999995
2002|Niger|1989.0|0.5
2003|Yugoslavia|1854947.0|846.1269999999998
2008|Russia|6.8667828E7|18316.014
2014|Syria|249.0|0.043
2016|South Africa|99698.0|9.979
2017|Norway|1732371.0|750.5340000000001
1998|Germany|4.1507002E7|11626.374000000002
1999|Egypt|27055.999999999996|29.968
1999|Austria|2.779262E7|7705.885
2000|Algeria|151.0|3.56
2004|Turkey|1903989.0|1500.4209999999998
2008|Spain|1.5773851E7|4556.824
2008|United Kingdom|4.8049136E7|8380.334
2011|Serbia|9403754.0|2774.7949999999996
2013|Saudi Arabia|65622.0|126.002
2014|Indonesia|152569.0|94.82000000000001
2016|Slovakia|2760304.0|1115.46
2017|Iceland|284.0|0.018
2018|Argentina|74615.0|71.22300000000001
2020|Brazil|2707603.0|670.437
2021|Nigeria|391211.0|411.80600000000004
1996|Egypt|27799.0|21.16
1997|Czechia|300475.0|58.397
1999|Latvia|8164.999999999999|5.911
2001|South Korea|3318998.0|1503.827
2001|Canada|1.27582768E8|48802.56200000002
2001|Saudi Arabia|119732.99999999999|107.0
2006|Argentina|104334.0|285.14
2011|Democratic Republic of the Congo|467720.0|149.181
2011|Ukraine|228286.0|12.301000000000002
2015|Estonia|2476.0|2.8729999999999998
2016|Switzerland|1.1105243E7|4962.4220000000005
2018|Uzbekistan|5.0|0.002
2019|Lithuania|218649.0|138.07399999999998
1998|Cyprus|85047.0|43.378
2000|Lithuania|243248.0|126.48
2000|Portugal|405602.0|166.206
2004|Italy|2.1066744E7|9306.702
2005|Singapore|723750.0|417.9829999999999
2006|Sweden|2273718.0|802.5669999999999
2008|Hungary|1.1080043E7|2611.302
2010|Israel|1.1140319399999999E8|24555.017
2010|Botswana|6586.0|21.22
2019|Thailand|2871769.0|1163.074
2020|Lithuania|361635.0|107.60900000000001
2000|Luxembourg|1213553.0|483.47799999999995
2003|Cameroon|48120.0|23.069
2005|Latvia|69481.99999999999|88.582
2008|Chile|1579.0|0.11
2011|Laos|6845.0|1.0
2013|Kuwait|38714.0|24.636
2014|Georgia|18560.0|10.94
2017|Namibia|1493.9999999999998|1.0819999999999999
2020|Chile|266667.0|645.5729999999999
1997|Dominican Republic|7821.000000000001|15.056
2001|Italy|1.5374485E7|5028.996
2003|Belarus|68400.0|197.48000000000002
2005|Niger|12138.0|11.72
2006|Togo|107.0|0.002
2006|Pakistan|19426.0|25.193
2008|Belarus|61100.0|83.5
2008|Poland|4218056.0|980.7279999999997
2010|Republic of the Congo|3937.0|0.271
2010|Afghanistan|7470.0|17.073999999999998
2014|Vietnam|653675.0|220.565
2017|South Africa|327866.0|388.26800000000003
2017|Tanzania|1125.0|1.954
2019|Kenya|143.0|0.115
1996|Hong Kong|2527534.0|607.9390000000001
1998|New Zealand|5127.0|7.862
1998|Russia|1.37755453E8|55240.48
2000|Switzerland|8654100.0|3235.332000000001
2004|Japan|6668462.0|2532.301
2004|Chinese Taipei|1.6330344E7|5775.588999999999
2006|Malawi|18851.0|34.0
2007|Lithuania|46240.0|60.756
2018|Kenya|4898.0|0.315
2021|Latvia|142533.0|33.39
1995|Sweden|5010626.0|1196.3439999999998
1996|Switzerland|1.0412337E7|1971.22
1999|Israel|1.03236701E8|22524.192
1999|Zimbabwe|1432.0|3.5
2001|Hungary|98921.0|78.771
2002|South Korea|5519196.0|3112.048
2003|Brazil|2799542.0|1703.222
2004|Brazil|3406963.0|1894.6370000000002
2007|South Korea|7567141.0|4203.713
2007|Cameroon|204072.0|87.281
2007|Estonia|25418.0|32.795
2008|Bosnia and Herzegovina|74024.0|11.344
2011|Fiji|107381.0|142.281
2014|North Macedonia|28.999999999999996|0.004
2016|Norway|779760.0|350.13199999999995
2018|Grenada|385.0|0.01
2020|Tunisia|198590.0|48.687000000000005
1995|Bahrain|16590.999999999996|3.75
1997|Turkey|1.2138644000000002E7|4078.904
1999|Colombia|20158.0|7.125
2002|Saint Kitts and Nevis|8950.0|5.0
2009|Netherlands|2.3407721E7|9034.678
2013|Montenegro|81467.0|25.0
2014|Estonia|14984.0|9.761000000000001
2000|South Africa|480499.0|307.227
2003|Hungary|8015145.0|4555.919
2005|Slovakia|765817.0|352.40199999999993
2007|Latvia|186977.0|189.50400000000002
2008|British Virgin Islands|57018.0|9.9
2009|Latvia|56984.0|40.41
2014|Iraq|12599.0|3.8
2015|Venezuela|18642.0|6.001
2017|Malaysia|9667294.0|1352.627
2017|Barbados|1980.0|0.227
2018|Saudi Arabia|68754.0|55.007999999999996
1996|Chinese Taipei|1737588.0|567.636
1997|Canada|1.75206818E8|51382.138000000006
1997|Slovenia|765855.0|436.904
1997|Philippines|829.0000000000001|0.125
2004|Indonesia|122172.0|103.525
2008|Tunisia|160731.0|900.0
2009|Pakistan|1571.9999999999998|0.28
2012|Vietnam|3275151.0|307.648
2014|Bolivia|39718.0|28.458
2015|Germany|7.941313E7|31553.431
2015|Uzbekistan|30000.0|0.017
2016|Hungary|1.6708891E7|8047.795
2020|Canada|2.7381351E7|10541.342999999999
2020|Lebanon|41220.0|40.6
1996|Austria|2.6582694E7|8822.974
1997|Italy|1.2130421E7|3858.4970000000003
2015|Mali|3.0|0.001
2017|Jordan|19620.0|17.751
2017|Japan|3114270.0|544.5379999999999
2018|Namibia|13147.000000000002|22.428
2020|Luxembourg|826098.0|565.7320000000001
1996|Slovakia|63765.0|240.71
1997|Honduras|2924.0|2.875
2000|Sri Lanka|37679.0|20.0
2001|Georgia|5499.0|5.0
2002|Venezuela|9272.0|4.379
2004|Slovakia|226590.0|79.778
2006|Mexico|7880799.0|4501.544
2012|Madagascar|3472.0|1.355
2015|Nepal|13.000000000000002|0.004
2015|Croatia|1092032.0|479.338
2015|Papua New Guinea|1.0|0.0
2016|Israel|7.9991019E7|21043.961000000003
2017|Serbia|1.976199E7|7758.73
2018|Georgia|18790.0|9.043
1997|Oman|583.0|0.109
1998|Poland|23127.0|14.983999999999998
2002|Bosnia and Herzegovina|2000.0|0.8
2003|Jamaica|280154.0|173.9
2006|Panama|44790.0|19.796000000000003
2006|Armenia|111.99999999999999|0.007
2008|Bulgaria|6798440.0|1017.806
2015|Antigua and Barbuda|1.0|0.0
2016|Brunei|779.0|0.75
2018|Poland|1.6750908E7|7121.897999999999
1996|Malaysia|73772.0|42.86
2005|Costa Rica|76.0|0.004
2007|Sri Lanka|8923.0|10.0
2007|Cyprus|894.0|1.912
2008|Botswana|675.9999999999999|0.038
2008|Slovakia|4238343.0|1287.1979999999999
2008|Syria|969.0000000000001|1.208
2009|Estonia|59527.0|28.212999999999997
2009|Philippines|32.0|0.003
2011|Niger|190.0|0.207
2012|Venezuela|47244.0|6.543
2015|Japan|6512614.0|1464.5879999999997
1995|Senegal|3141.0|2.187
1996|Argentina|199627.0|59.94
1998|Uganda|1639.0|19.5
1999|Chile|33430.0|7.7410000000000005
2000|Belgium|2.7718549E7|12741.199
2015|Austria|9.1017796E7|25608.427999999996
2015|Ireland|133992.0|18.097
2015|Azerbaijan|2.0|0.001
1995|Croatia|5801.000000000001|7.011
1998|Mexico|6969760.0|2392.9069999999997
2000|Kenya|91771.0|130.001
2002|Philippines|98159.0|55.856
2009|Peru|6030.0|0.009
2011|Netherlands|4.2170855E7|13456.735
2012|Croatia|3679.0000000000005|0.27
2013|Chile|42012.99999999999|0.833
2015|Russia|1.4288526E7|4645.71
2016|Ecuador|10392.999999999998|10.945
2020|Serbia|4559449.0|2379.081
2021|South Korea|1.3819241E7|3352.7169999999996
2021|South Africa|200395.0|51.403999999999996
2004|Barbados|2750.0|0.007
2005|Trinidad and Tobago|2085.0|0.124
