year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1999|Chinese Taipei|760.9999999999999|0.0
2000|France|5.8296339E7|336669.913
2003|Mongolia|4537546.0|21406.855
2004|Cameroon|1.534718325E9|4831787.348
2005|Denmark|5.35668773E9|1.3887284816000002E7
2008|Oman|2.1514558221E10|2.9761568546E7
2010|Poland|1.02795647E8|210423.59
2010|Guam|261680.0|587.145
2011|Italy|3.75414786E8|706766.5499999999
2012|Saint Lucia|2.5812973540000005E9|3544091.0
2013|Australia|6.735760343E9|8259959.254000001
2013|Niger|414.0|0.096
2015|Kazakhstan|2.7332287624E10|6.382804913300001E7
2016|Niger|40080.99999999999|4.18
2020|Indonesia|1.439230919E9|4494134.627
2021|Ukraine|2.7613675E7|90016.198
1995|Ireland|7867.000000000001|9.875
2000|Nigeria|1.9186998449E10|9.381648325899999E7
2001|Zimbabwe|57.99999999999999|0.14
2005|Poland|2.54181211E8|721231.6599999999
2007|Singapore|3.8632135000000006E8|411137.824
2008|Germany|1.97916886E8|294189.84
2011|Jordan|551.0|0.765
2011|Brunei|6.153361787E9|7331126.107999999
2011|Chad|3.2064230549999995E9|4916753.242
2015|Bhutan|15.0|0.023
2017|Lebanon|233.0|0.129
2019|Bahrain|6.76279821E8|1641380.0
2020|South Africa|1.21576286E8|326756.19100000005
2021|Norway|4.1516067957E10|8.0534795487E7
2021|Iraq|7.2049872511E10|1.69785419157E8
1997|Mexico|1.0041045182E10|8.3428398402E7
1997|Cyprus|869055.0|7542.375
1998|Guinea-Bissau|2.1540265E7|77204.376
1998|Lithuania|2.8958483E7|281995.261
1998|Portugal|12347.000000000002|11.312
2001|United Kingdom|1.5130268068E10|8.220349513299999E7
2004|Singapore|1.10525483E8|615595.3620000001
2004|Libya|1.5206673739E10|5.5126673526999995E7
2008|Panama|2.6156447200000003E8|478891.06799999997
2010|Dominican Republic|4700.0|19.62
2012|Czechia|1.6416053999999998E7|21401.497
2012|Guyana|34.0|0.026
2013|Slovenia|3.17623752E8|421483.87100000004
2017|Hungary|3.0168004E7|76834.145
2021|Mauritania|273.99999999999994|0.0
2021|Fiji|2756713.0|3019.1310000000003
1995|Saudi Arabia|3.1481606259E10|2.788177440939999E8
1996|Iran|1.4264815128E10|1.05405258695E8
1997|Australia|1.587722903E9|9971659.438000001
1998|Switzerland|9421.0|4.212
1999|El Salvador|47747.0|801.25
1999|Bolivia|2.5821938E7|253681.907
1999|Estonia|5.289473000000001E7|417465.69600000005
2000|Belarus|6.1698E7|350625.942
2002|El Salvador|1714582.9999999998|9307.36
2003|Liberia|1.3483211000000002E7|74950.2
2007|Denmark|4.87698259E9|9588125.556000002
2008|Iraq|5.2897830189E10|8.2765194816E7
2009|Spain|145709.0|63.142
2010|Iraq|4.4606845217E10|8.8855143698E7
2011|Belarus|1.6967195989999998E9|2201568.171
2011|Bermuda|1.0|0.0
2012|Finland|64167.0|112.445
2013|Vietnam|7.128444831E9|8523057.135000002
2014|Democratic Republic of the Congo|8.729023399999999E8|1268049.236
2019|France|1.49668404E8|209211.01799999995
1997|Tunisia|3.41136159E8|3296393.619
1999|Morocco|4375612.0|68521.75
2000|Botswana|21494.000000000004|16.192
2004|Israel|2.9297813E7|131952.014
2005|Malaysia|8.001669526E9|1.923541586E7
2006|Sudan|3.027602291E9|4734004.513
2008|Jordan|1.12837775E8|140981.349
2009|Portugal|2041.9999999999998|0.685
2010|Venezuela|4.6290142364E10|9.776904428600001E7
2011|Mauritania|1.9505275199999997E8|164414.28399999999
2013|Brazil|1.303794795E10|1.9862940267000005E7
2013|Brunei|4.938536863E9|5945532.370999999
2016|Trinidad and Tobago|2.63971527E8|653952.9440000001
2017|Gambia|177.0|0.2
2019|Chile|384.0|0.009
2019|Chinese Taipei|9454.0|28.82
2021|Bosnia and Herzegovina|5641593.0|11406.4
1997|Democratic Republic of the Congo|1.42816099E8|1168439.989
1997|Denmark|9.32162127E8|7520459.765
1997|Chinese Taipei|1.40375042E8|1092273.897
1997|Brunei|9.29028466E8|6915581.478
1998|Malaysia|1.956867856E9|1.9219357441999998E7
1999|Bahamas|6239358.0|90078.125
2000|Finland|4768.0|21.297
2005|Gabon|3.809446442E9|1.0509840052E7
2005|Ireland|1.3856497E7|51766.113
2006|Syria|3.5263496E9|7855096.073000001
2007|Chad|2.080766383E9|5323226.845000001
2007|Kazakhstan|2.9295330103E10|6.1682630131000005E7
2008|Cuba|2.7861479E7|56668.705
2010|Belarus|1229802.0|2527.1920000000005
2013|Gabon|8.052431957E9|1.1453090747000001E7
2013|Costa Rica|4940.0|3.279
2014|Portugal|2137554.9999999995|4157.611
2015|Cyprus|2097.0|3.11
2017|China|1.580211363E9|4371176.192
2021|Sudan|3.95110945E8|811358.105
1996|Estonia|6775350.0|61285.246
1996|Germany|2.04346494E8|1216902.563
1996|Guatemala|6.070620200000001E7|530643.582
2001|Australia|3.43830657E9|1.7119854603E7
2002|Nigeria|1.5783922202E10|7.5542250674E7
2004|Chad|1.005818516E9|4896052.2530000005
2005|India|6.681052E7|136462.88400000002
2006|Turkey|3.0954754E7|82487.446
2007|Spain|1133199.0|2461.451
2008|Turkmenistan|2.24363042E8|344355.6
2011|South Korea|7.80713117E8|1020362.9430000001
2012|China|2.029629669E9|2548806.9480000003
2012|Sudan|2.0577927690000002E9|2475314.309
2014|South Africa|1.0159876800000001E8|189992.25600000002
2014|Slovenia|256521.0|357.233
2015|Tunisia|6.22485759E8|1734463.7570000002
2016|Nicaragua|4.0516068E7|133455.0
2017|Guinea|2.0339098E7|52610.87100000001
2017|Turkmenistan|1.87719603E8|472466.424
2019|El Salvador|6587.999999999999|5.25
2021|China|9.26801368E8|2399286.6119999997
1996|Yugoslavia|4674000.0|28706.125
1998|Qatar|2.927217962E9|3.2275586249999996E7
1998|Dominica|3455671.0|50074.636
2001|Netherlands|2.129299506E9|3042547.054
2001|Sweden|6324017.0|11757.244999999999
2003|Cayman Islands|6833296.000000001|34927.0
2004|Angola|1.0815137936E10|3.985941096E7
2006|Malaysia|9.032729509E9|1.7341722928E7
2006|Portugal|86872.0|8.864
2008|Eswatini|962.0000000000001|37.155
2010|South Korea|1.70398735E8|309325.28699999995
2011|Zambia|53973.0|12.6
2012|Tonga|74.0|0.08700000000000001
2012|Qatar|3.5932053707E10|3.3463970702999998E7
2012|Guam|566772.0|684.835
2015|Philippines|2.9682764E8|654184.311
2018|Ireland|129356.0|313.09700000000004
2019|Curaçao|6720045.0|15183.1
2019|South Korea|4.10097883E8|1079077.814
2019|Ireland|128781.00000000001|219.38600000000002
2021|Croatia|9.81883286E8|2055855.845
1999|New Zealand|1.63484133E8|1228932.926
2002|Iran|1.4998702128E10|1.07042103516E8
2002|Lithuania|6.9593496E7|369035.87
2006|Chile|4409803.0|9630.009000000002
2007|Eswatini|5962.999999999999|34.449
2008|Malawi|76.0|0.006
2009|Belarus|7.38068369E8|1715918.0310000002
2012|Malta|4.6221646E7|79931.62999999999
2014|Cyprus|1533.0000000000002|0.2
2017|Indonesia|5.669743759E9|1.3790928786999999E7
2020|Kyrgyzstan|1.0417237E7|51713.503
2021|Morocco|1.15463681E8|264179.683
2021|Switzerland|30955.999999999996|47.73400000000001
1995|Germany|1.0368573599999999E8|601780.5689999999
1998|Bahrain|1.2136965E7|111426.56
1999|South Korea|3.737072799999999E7|294096.167
2001|Slovakia|3215861.0|16894.979
2005|Japan|24444.0|26.378
2006|Jordan|18269.000000000004|308.0
2006|Lebanon|2416.0|1.18
2006|Hungary|30825.0|50.0
2007|Saudi Arabia|1.46040392731E11|3.2769419736399996E8
2008|Australia|9.256160767E9|1.3233219610000001E7
2009|Lebanon|32424.0|14.276000000000002
2010|India|4.210648E7|70187.05799999999
2013|Namibia|90386.0|95.61299999999999
2014|Finland|102308.0|260.92900000000003
2015|Bosnia and Herzegovina|25569.0|81.45
1996|Yemen|1.51742723E9|1.1271901920000002E7
1996|Ecuador|1.521033824E9|1.1859664860999998E7
1997|Austria|1.5083243E7|127646.872
1998|Colombia|2.09066432E9|2.4667034459999997E7
2000|Iraq|2.092566312E10|1.1964846809400001E8
2000|Costa Rica|45.0|0.766
2001|Burkina Faso|71.0|0.06
2006|Guam|222377.0|821.291
2013|Tonga|11.000000000000002|0.0
2016|Argentina|7.66738975E8|2768715.8279999997
2016|Portugal|1698725.0|3067.426
2016|Samoa|1247.0|0.031
2017|Oman|1.4402666095000002E10|4.0674963492E7
2018|Guinea|2657342.0000000005|6426.95
2019|Norway|2.9277920178000004E10|6.1548886052999996E7
2019|Sri Lanka|104.00000000000001|0.249
1996|South Korea|1491924.0|6802.483
1997|United Kingdom|1.019155425E10|7.031739918E7
1997|United Arab Emirates|1.3856517257E10|1.01892797489E8
1998|Estonia|3.4749673E7|402563.04799999995
2003|Hong Kong|129.0|0.05
2004|Malaysia|5.817805195E9|1.8959177955E7
2006|Eswatini|17633.000000000004|123.517
2007|Angola|3.8655305862E10|7.978278268899998E7
2008|Gabon|5.062865351E9|1.0778780959999999E7
2008|Guatemala|3.7557825100000006E8|730536.305
2009|Venezuela|3.3268018056E10|9.0206518299E7
2010|United States|1.851160866E9|3708658.2689999994
2010|Kyrgyzstan|1037069.0|3046.6639999999998
2011|Poland|1.61259752E8|190206.80500000002
2012|Chinese Taipei|2.4785763100000003E8|307117.449
2015|South Korea|2.29630588E8|591043.885
2016|Eswatini|11581.0|1.696
2021|Jordan|651.0|1.3650000000000002
1995|Kenya|613.0|1.0
2002|Mongolia|3085793.0|22.655
2002|Mali|1807.0|4.0
2005|Pakistan|1.6104951E7|39329.342
2006|New Zealand|3.0780656E8|570867.917
2007|Barbados|2.5832191000000004E7|75520.592
2008|Ghana|82.99999999999999|0.015
2008|Bermuda|1.51507294E8|255177.704
2009|Andorra|3573031.0|7671.372
2010|Barbados|9.0968378E7|175846.749
2012|Netherlands|1.260138437E10|4404741.399999999
2012|Mauritius|1410.0|0.022
2015|Equatorial Guinea|4.134126658E9|1.0638893534E7
2016|Thailand|4.71092234E8|1650573.4999999998
2018|Latvia|4.1278979E7|67106.01699999999
2021|Cyprus|3.8623801E7|82822.89600000001
1996|Algeria|5.308848846E9|3.4012431327E7
1996|Greece|9.6485403E7|963284.29
1998|Israel|9055912.0|98437.56
2001|Germany|2.32602312E8|1370625.3960000002
2002|New Caledonia|1710.0|0.172
2003|Colombia|2.495012266E9|1.2656912223E7
2006|Kazakhstan|2.4273214664E10|5.530748485200001E7
2008|Bahrain|7.5155548E7|156576.514
2010|Namibia|873933.0|500.758
2010|Marshall Islands|265.0|0.656
2011|Vietnam|6.872936465E9|8105882.242000001
2012|Turkmenistan|1.21589511E8|152158.93899999998
2012|Slovakia|9057099.0|11459.763
2013|Turkmenistan|6.5086672E7|88415.323
2015|Panama|3.00663267E8|1082635.529
2015|Slovenia|1.5374597E7|33397.293
2015|Curaçao|1.47015448E8|385841.287
2017|Colombia|1.0925555287E10|3.3654389165E7
2018|Israel|2715022.0|5629.371
2019|Italy|4.8941808E7|136478.23600000003
2020|Angola|1.89229121E10|5.9967442748E7
2021|Tunisia|7.53554923E8|1700883.548
1995|Algeria|4.830265592E9|3.2467109412E7
2001|Venezuela|1.4711491098E10|5320820.881
2002|Israel|434049.0|0.001
2003|Senegal|2.0581759E7|88872.075
2004|Oman|9.546817165E9|3.484348535099999E7
2005|Syria|3.328994812E9|9348205.412999999
2006|Italy|4.41124165E8|1044051.6540000001
2006|Denmark|5.641466588E9|1.1677837693E7
2007|Portugal|304.0|0.12
2007|Dominican Republic|6453.999999999999|1.2229999999999999
2008|Nigeria|7.5583700522E10|9.8208831025E7
2009|Romania|14919.0|19.314000000000004
2010|Mexico|3.480990917199999E10|8.2574457381E7
2010|Netherlands Antilles|3.3350685999999996E7|74895.688
2012|Gabon|7.979103509E9|1.1003483269E7
2012|Lebanon|43180.0|13.214
2013|Mali|1088.0|1.18
2015|Brunei|2.542702453E9|5864083.1280000005
2019|Aruba|1.0|0.004
2020|Namibia|54766.0|13.33
2020|Latvia|1.3519962E7|49957.265
1995|Bahamas|1.5266503E7|127623.473
1999|Cote d\'Ivoire|5.7255879E7|435831.663
2000|Norway|2.8939112806E10|1.37415996632E8
2002|Suriname|9557589.0|87233.698
2005|Barbados|1.6655528000000002E7|47817.31
2006|Israel|2.7474558E7|107755.32900000001
2008|Luxembourg|4348.0|1.9349999999999998
2011|Rwanda|15342.0|17.76
2013|Uganda|26122.0|9.453000000000001
2014|Andorra|9069333.0|13309.626
2014|Belize|3.1098213E7|91630.42
2016|Lithuania|1.6578029999999998E7|50516.727
2017|Lithuania|1.6502307000000002E7|41153.882
2018|Singapore|2.55852711E8|341311.46700000006
2019|Lebanon|6587.000000000001|1.84
2020|France|6.130378200000001E7|173978.90699999998
2021|Zimbabwe|3821.0|33.580000000000005
1998|Chinese Taipei|1.04670573E8|1270462.7710000002
1999|Senegal|856468.0|6346.705
1999|Kazakhstan|1.501695737E9|1.6882079065E7
2001|Iran|2.1443148717E10|1.4356215923299998E8
2005|Qatar|1.3429949093E10|6.017786957E7
2005|United Arab Emirates|3.8242208546E10|1.2275534492099999E8
2006|China|3.035649912E9|7340304.200000001
2008|Malaysia|1.3320164346E10|1.6995256058000002E7
2009|Republic of the Congo|4.696634837E9|1.3387240289000003E7
2009|Albania|8.6672437E7|341687.52699999994
2011|South Africa|2.59025116E8|302427.261
2012|United Kingdom|2.3254891213E10|3.6490883475E7
2014|Libya|1.4600607422E10|2.0965311833E7
2014|Bonaire|8.797919E7|121530.0
2018|Spain|4.92584457E8|908796.17
2020|Panama|1719612.0|9226.559000000001
2021|United Kingdom|1.9613974073E10|3.7611411912999995E7
2021|Turkmenistan|2.10680369E8|469878.97599999997
2021|Australia|4.380898913E9|1.0375049699000001E7
2021|Guatemala|7.3709568E7|174918.754
1995|Israel|1.001947E7|114361.376
1996|Spain|8773515.0|64586.988
2000|Cameroon|9.88278806E8|5121732.147
2000|Bolivia|3.6299063E7|181365.776
2000|Slovakia|3062971.9999999995|14651.019
2000|New Zealand|2.72427124E8|1213811.463
2004|Papua New Guinea|4.54351246E8|1542464.457
2005|Italy|4.0815443E8|1089888.9330000002
2005|Switzerland|1.35846946E8|264210.345
2005|Luxembourg|172.0|0.151
2006|Ireland|15904.0|13.02
2006|Peru|4.8805339000000006E8|1257083.2
2007|Aruba|94.0|1.0
2007|Italy|7.29261671E8|1514060.9400000002
2009|Mali|154.0|0.04
2010|Malaysia|1.0174278462E10|1.7275820648E7
2010|Cyprus|103753.99999999999|352.0
2014|Mongolia|6.35966473E8|941586.323
2015|Aruba|7.9899727E7|241287.80599999998
2017|Panama|5.7770752E7|160583.532
2018|Botswana|9909.0|6.766
2018|Trinidad and Tobago|5.8872571E8|929355.859
2020|United Kingdom|1.6243047785E10|4.5610693245E7
2020|United States|5.2206539937E10|1.7705945386999997E8
2020|Thailand|3.96522207E8|1324150.3579999998
2020|South Sudan|7.07544573E8|2013849.8
1997|Peru|2.4866240400000003E8|2501688.452
2000|Lebanon|24353.0|12.692
2001|Cote d\'Ivoire|5.426358E7|291405.348
2001|Lesotho|19081.0|0.0
2002|South Africa|2.2407484E7|55620.876000000004
2006|Ecuador|6.976679617E9|1.9127224715E7
2010|Czechia|1.0274798E7|18764.481000000003
2010|Brazil|1.6508301236E10|3.0970236336999997E7
2010|Somalia|66444.0|169.63
2011|Canada|6.9050115369E10|1.2425645079999998E8
2011|Eswatini|8427.0|0.022
2013|Norway|4.9197568852E10|6.0887625169E7
2016|Chinese Taipei|15180.0|41.412
2018|Tunisia|6.04745414E8|1165948.763
2020|Belize|5388220.0|34679.758
2021|Oman|2.4177356796E10|5.4770790984E7
2021|Trinidad and Tobago|1.318708898E9|1917952.555
2021|Moldova|1481858.0|4726.175
2021|Montenegro|38.0|0.008
1997|Thailand|1.88287383E8|1218239.304
1997|British Indian Ocean Territory|1.1034714E7|75106.375
1998|Sweden|3.7509342E7|329596.22199999995
1998|United States Minor Outlying Islands|181900.99999999997|1710.875
1998|Belarus|2.891E7|381537.984
2002|Ireland|1.7676025E7|115162.195
2004|United Kingdom|1.7815807073E10|6.231314995999999E7
2004|Gabon|3.03425317E9|7408687.331
2005|Philippines|3.8560219E8|1235522.611
2006|Australia|5.428600663E9|1.0083360363E7
2006|Estonia|157655.0|377.414
2007|Trinidad and Tobago|1.763905023E9|3071649.766
2011|Indonesia|1.206751481E10|1.7632153769E7
2011|Malaysia|1.1483375134E10|1.351166628E7
2013|India|221002.0|267.932
2015|Israel|1.34561764E8|12971.12
2016|Papua New Guinea|5.92639615E8|1656408.832
2017|Gabon|3.269590698E9|9232334.067
2017|Hong Kong|3750.0|0.209
2020|Bolivia|1.0517579E7|34681.805
2021|Chinese Taipei|1772.0|1.373
1995|Hong Kong|5375.0|36.238
1997|India|1.3983376E7|91709.792
2000|Guinea-Bissau|4.985791200000001E7|269678.5
2002|Bahrain|5303036.999999999|34119.81
2002|Norway|2.7007360468E10|1.3967230090900004E8
2003|Bahrain|1.7810615E7|81813.0
2003|Qatar|7.306724354E9|3.5498471607E7
2004|South Africa|1.4652525E7|50209.175999999985
2004|Hong Kong|63.0|0.012
2005|Indonesia|8.181560814E9|2.1578459886E7
2005|Venezuela|2.9885123225E10|8.148599555500002E7
2006|Slovakia|1.0810989E7|24969.4
2007|Belize|1.03294455E8|186141.96
2008|Brunei|5.758804102E9|811986.801
2009|Lithuania|9.4404696E7|209761.61500000002
2009|Costa Rica|68.0|0.002
2011|United Arab Emirates|8.1276782482E10|1.1175765861499998E8
2011|Barbados|2.0050224E7|29355.035
2013|Thailand|1.185461998E9|1544427.2899999998
2015|Cote d\'Ivoire|5.75846612E8|1456522.75
2015|Colombia|1.2493672714E10|4.1106059725E7
2015|Nigeria|4.090733236E10|9.483229110000001E7
2016|Luxembourg|31345.999999999996|49.477999999999994
2020|Turkmenistan|3.66856852E8|1260278.1039999998
1999|Guinea-Bissau|1.5773632E7|139759.375
2001|Greece|5.0711185E7|456668.094
2002|Cameroon|8.26425958E8|5137713.725
2003|Ghana|2753065.0|15027.403
2003|Israel|6417258.0|1.189
2004|Chile|9632609.999999998|13778.334
2005|Cuba|1130.0|6.74
2008|Bolivia|2.52690043E8|432324.911
2009|Brazil|9.45033536E9|2.7529093117000002E7
2009|Canada|3.7305275905E10|5.443099118800001E7
2009|Niger|9147.0|0.561
2010|Qatar|2.4441692728E10|3.5817778324E7
2010|Sri Lanka|6598.0|1.877
2010|Uzbekistan|2728233.0|6418.715
2012|Bahamas|1.95438326E8|251329.56
2012|Serbia|408393.0|422.39
2013|Guam|118019.0|141.10999999999999
2014|Niger|182.0|0.009000000000000001
2015|Yemen|7.22965541E8|1694258.0920000002
2016|Chile|6453935.0|17577.004
2016|Burma|4.2312261E7|125879.859
2017|Kazakhstan|2.8355356525E10|7.137350881899999E7
2018|Hong Kong|3.4424095E7|85329.55600000001
2018|Switzerland|1.35533634E8|283963.4770000001
2020|Hungary|1.1063857899999999E8|361310.696
2020|Spain|3.96006573E8|1084049.7140000002
2020|Peru|1.53236693E8|576899.3209999999
1995|Brunei|8.77601157E8|7370997.851
1996|Equatorial Guinea|7.1159069E7|441326.69
1998|Albania|827893.0|7639.5109999999995
1999|Vietnam|1.615421666E9|1.4295747673E7
1999|Mongolia|1162726.0|39.155
2003|Russia|4.3639793872E10|2.1111892522500002E8
2004|Nicaragua|20.0|0.01
2005|Azerbaijan|3.147678228E9|9051772.921
2009|Australia|5.895741481E9|1.2751353473999996E7
2010|Argentina|2.60607196E9|4943976.528999999
2010|Denmark|3.856511285E9|7218276.698
2010|Tanzania|141608.0|112.44500000000001
2012|Ghana|3.042017766E9|5263364.805
2013|Azerbaijan|2.1284221984E10|2.5944692946000002E7
2014|Luxembourg|902.0|1.468
2015|Qatar|1.5492263103E10|3.0036991242999997E7
2015|Costa Rica|1313.0|2.401
2016|Dominican Republic|38.0|0.001
2018|Moldova|36427.0|101.714
2020|Botswana|1976.9999999999998|17.11
1995|Brazil|6.0171542E7|569982.983
1999|France|1.18233255E8|656733.5180000002
1999|Syria|1.922027916E9|1.684904359E7
2002|Zambia|27311.0|34.963
2003|United States|1.97483497E8|878835.0089999998
2004|Algeria|1.7687969856E10|5.677055179500001E7
2004|Mauritius|5905.0|0.187
2004|Sudan|2.744206261E9|1.0693604363000002E7
2004|New Caledonia|1646.9999999999998|0.814
2004|Timor-Leste|3.7867606E7|96258.522
2009|Trinidad and Tobago|1.474686725E9|2946678.835
2009|Italy|2.29773161E8|601278.167
2010|Belize|1.01329858E8|316210.458
2012|France|2.9276775300000006E8|367441.635
2013|Madagascar|31.0|0.10700000000000001
2013|Argentina|1.74109495E9|2432957.501
2014|Malaysia|1.1132082956E10|1.3655258654E7
2015|Bangladesh|1.0606305E7|30912.253000000004
2016|Costa Rica|2831.0000000000005|4.965
2017|South Korea|2.1683807299999997E8|547413.2119999999
2018|Samoa|5761.999999999999|5.4
2019|Yemen|9.478788310000001E8|2173892.336
2019|Bahamas|1.4380065E7|29862.3
2020|Belarus|3.431636E8|1143476.435
2021|Honduras|32.0|0.024
2000|Sudan|1.124781142E9|5955926.113
2000|Papua New Guinea|6.08909887E8|2874365.6989999996
2001|Libya|9.395705822E9|5.2378897021E7
2002|Gabon|2.266279955E9|1.1461970952E7
2002|Morocco|29.000000000000004|0.009000000000000001
2002|British Virgin Islands|9711038.0|51579.2
2005|Botswana|47953.99999999999|54.055
2005|Netherlands|1.0227458461E10|2.7443027130000003E7
2006|Iraq|2.5199866198E10|6.6133893567999996E7
2007|Tanzania|920.0|1.014
2007|Turkmenistan|1.19507419E8|231663.05700000003
2008|Argentina|1.624784367E9|3014116.97
2008|United States|2.993315399E9|4545521.415000001
2009|Mexico|2.5041467925E10|6.1201457786000006E7
2011|Dominican Republic|170696.0|243.622
2012|Brunei|6.372177241E9|8447664.248
2014|Senegal|125281.0|59.099000000000004
2016|Belarus|4.716251E8|1616600.0
2017|Uganda|17007.0|14.205
2018|Togo|1.3034682600000001E8|278814.51800000004
2020|Zambia|65037.0|749.385
1997|Cameroon|7.73384188E8|6347504.937
1998|Syria|1.292549736E9|1.5965993661E7
1999|Turkmenistan|1.6398099E8|819530.596
2000|Philippines|104.0|0.038
2001|Egypt|1.010364754E9|6014785.409999999
2001|India|3.1748735E7|187321.86299999998
2003|Pakistan|3.6633259E7|175764.348
2007|Algeria|3.3879852641E10|5.8338870862E7
2008|Switzerland|4975985.0|7014.696
2009|Malta|4.5502475E7|83095.792
2012|Timor-Leste|5.34036174E8|641881.556
2012|Australia|1.1116284948E10|1.3802618955999998E7
2014|Togo|3816.9999999999995|0.584
2015|Algeria|1.380153321E10|3.252067293E7
2015|Mexico|1.9261047349E10|4.9492504853E7
2015|Ukraine|2687047.0|7996.879
2019|Botswana|969.0|18.179000000000002
2020|Argentina|6.95711887E8|2803856.424
2021|Spain|3.9336822199999994E8|963472.24
2021|Russia|1.12683108744E11|2.3495054043E8
2021|Laos|50.0|1.0
1996|Cuba|33852.0|234.027
1997|Colombia|2.35589766E9|1.8635901101E7
1998|Azerbaijan|1.45250054E8|2146999.8720000004
2000|Brunei|1.454756511E9|7352204.856
2001|United States|4.37418413E8|1943581.3590000002
