year,exporter_name,export_value,export_quantity,Average Closing Price
2021,Madagascar,564857.0,403.00499999999994,4.2445
2021,Switzerland,3.6060526E7,14720.65,4.2445
2021,Mauritania,3.1909755E8,121089.52900000001,4.2445
2021,France,2.291319E7,6213.195999999999,4.2445
2021,Italy,784812.0,120.42599999999999,4.2445
2021,Mexico,3.6602063330000005E9,1564888.672,4.2445
2021,Chile,2.9494829426E10,5288685.672999999,4.2445
2021,Iceland,23006.0,9.342,4.2445
2021,Spain,1.0411568730000001E9,621302.5119999999,4.2445
2021,Morocco,1.75087582E8,129993.937,4.2445
2021,Norway,4074.0,7.004,4.2445
2021,Singapore,794757.0,1240.6629999999998,4.2445
2021,Indonesia,5.632583903E9,2229635.383,4.2445
2021,Guinea-Bissau,1.0,0.0,4.2445
2021,Kenya,1109121.0,2271.5560000000005,4.2445
2021,Ghana,668.0,0.377,4.2445
2021,Sweden,1335.0,2.21,4.2445
2021,Japan,1621403.0,13560.589,4.2445
2021,Austria,281.0,0.004,4.2445
2021,Laos,3.5919474E8,167287.554,4.2445
2021,Guatemala,3718.0,49.505,4.2445
2021,Bosnia and Herzegovina,9910.0,2.0,4.2445
2021,Lithuania,274878.0,277.742,4.2445
2021,Egypt,147.0,0.008,4.2445
2021,Dominican Republic,3.6163932E7,28077.389000000003,4.2445
2021,Romania,6.1519089E7,38829.201,4.2445
2021,Israel,7007.0,3.343,4.2445
2021,Eritrea,1.9700165599999997E8,85414.70000000001,4.2445
2021,Zambia,1.36873778E8,52206.051999999996,4.2445
2021,Ethiopia,224104.0,219.88899999999998,4.2445
2021,Germany,1.8761999E7,41074.314,4.2445
2021,Ireland,6788.0,0.179,4.2445
2021,United Arab Emirates,6.0032526E7,42890.036,4.2445
2021,Saudi Arabia,7.51000165E8,325269.16400000005,4.2445
2021,Zimbabwe,2125775.0,1676.549,4.2445
2021,Burundi,83.0,0.001,4.2445
2021,Canada,4.23622552E9,608965.721,4.2445
2021,Finland,2.01853641E8,6702.5120000000015,4.2445
2021,Qatar,4.4140029E7,25167.766,4.2445
2021,Iran,4942530.000000001,2554.741,4.2445
2021,Democratic Republic of the Congo,6.29741327E8,426636.58,4.2445
2021,Albania,3.9167504E7,26493.840999999997,4.2445
2021,Hungary,10692.0,0.384,4.2445
2021,Brazil,3.261179055E9,1182591.5909999998,4.2445
2021,United States,2.694327774E9,718314.131,4.2445
2021,Belgium,496770.0,80.34,4.2445
2021,Algeria,156.0,0.006,4.2445
2021,Portugal,3.26921863E8,163125.67100000003,4.2445
2021,Republic of the Congo,3934306.0,1685.6500000000003,4.2445
2021,Bolivia,1.0122196E7,3964.372,4.2445
2021,Bulgaria,4.3658403E8,422967.336,4.2445
2021,Botswana,7.5724101E7,45004.53999999999,4.2445
2021,Netherlands,1861355.0,575.638,4.2445
2021,South Korea,1.18809696E9,535179.7180000001,4.2445
2021,South Africa,2.9277078E8,146158.979,4.2445
2021,United Kingdom,314121.0,230.09700000000004,4.2445
2021,China,2.8958066000000004E7,13833.486000000003,4.2445
2021,Turkey,5.02242604E8,315153.507,4.2445
2019,Kyrgyzstan,226482.0,125.471,2.7218
2019,Cyprus,2.3356139E7,16323.0,2.7218
2019,Oman,2390.0,21.236,2.7218
2019,Georgia,6.86603456E8,382707.735,2.7218
2019,Uruguay,100241.0,266.222,2.7218
2019,Serbia,1627886.0,1934.7640000000001,2.7218
2019,Malta,3880.0,10.0,2.7218
2019,Peru,1.2200505545E10,8463138.01,2.7218
2019,Tanzania,6587266.0,143.60099999999997,2.7218
2019,Ecuador,3.2261433E7,22481.898,2.7218
2019,Montenegro,17023.0,22.0,2.7218
2019,Kazakhstan,1.301690235E9,1081254.8900000001,2.7218
2019,Greece,580555.0,1066.9379999999999,2.7218
2019,Malaysia,2.68606426E8,156201.889,2.7218
2019,North Macedonia,5.889879700000001E7,34853.144,2.7218
2019,Panama,5.55589372E8,478284.84099999996,2.7218
2019,Bangladesh,34.0,0.001,2.7218
2019,Colombia,4.1071691E7,30084.329,2.7218
2019,Thailand,1.5924516E7,12534.917999999998,2.7218
2019,Burma,2793361.0,3774.48,2.7218
2019,Russia,2.45230147E8,127048.697,2.7218
2019,Azerbaijan,2.6095284E7,16903.07,2.7218
2019,Uzbekistan,20174.0,63.81,2.7218
2019,Nigeria,199093.0,897.929,2.7218
2019,Vietnam,1.061485E7,4728.8279999999995,2.7218
2019,Somalia,121068.0,241.101,2.7218
2019,Armenia,1.035049597E9,738031.541,2.7218
2019,Mongolia,1.793574972E9,1403511.219,2.7218
2019,Chile,1.7485116927999996E10,6692303.818000003,2.7218
2019,France,1.5976716E7,4934.365000000001,2.7218
2019,Switzerland,4219294.0,2000.9219999999998,2.7218
2019,Mexico,2.337365164E9,1874075.405,2.7218
2019,Luxembourg,54766.99999999999,10.74,2.7218
2019,Spain,1.458181524E9,1030211.3219999998,2.7218
2019,Namibia,1.2095484999999998E7,9282.599,2.7218
2019,Iceland,173292.0,40.38,2.7218
2019,Japan,216741.0,487.026,2.7218
2019,Guatemala,43.0,0.004,2.7218
2019,Bosnia and Herzegovina,297481.0,75.01,2.7218
2019,Madagascar,489585.0,512.32,2.7218
2019,Mali,726.0,2.3150000000000004,2.7218
2019,Sweden,4.8011046E7,29432.281000000003,2.7218
2019,Mozambique,1814572.0,833.597,2.7218
2019,Mauritania,2.0884742E8,131920.968,2.7218
2019,Singapore,322259.0,273.93899999999996,2.7218
2019,Romania,7.6991379E7,63540.340000000004,2.7218
2019,Ireland,269850.0,108.02,2.7218
2019,Israel,2000.0,1.663,2.7218
2019,Bolivia,8106052.0,1415.6629999999998,2.7218
2019,Laos,5.03406296E8,311080.626,2.7218
2019,United Arab Emirates,7.3763616E7,68224.70700000001,2.7218
2019,Hungary,21.0,0.001,2.7218
2019,Indonesia,1.447615963E9,734989.6710000001,2.7218
2019,Morocco,9.3589707E7,118914.05600000001,2.7218
2019,Dominican Republic,1.0085306999999999E8,33148.564,2.7218
2019,Brazil,2.363358232E9,1157172.142,2.7218
2019,Dominica,54.00000000000001,0.002,2.7218
2019,Saudi Arabia,3.99663714E8,242466.45799999998,2.7218
2019,Ghana,49355.99999999999,24.733,2.7218
2019,Finland,1.35935511E8,75708.444,2.7218
2019,Iran,2.2584882E7,22723.615,2.7218
2019,Portugal,2.03718912E8,178905.734,2.7218
2019,Bulgaria,3.37448675E8,390876.145,2.7218
2019,Argentina,582.0000000000001,0.02,2.7218
2019,Papua New Guinea,7.64630463E8,365769.315,2.7218
2019,Czechia,488.0,0.136,2.7218
2019,Kenya,50218.00000000001,101.632,2.7218
2019,Zambia,3.2625102999999993E7,17257.754,2.7218
2019,Denmark,3460.0,0.034,2.7218
2019,Eritrea,9.9799959E7,62056.33,2.7218
2019,Albania,1.8869485E7,17202.817,2.7218
2019,United Kingdom,5073382.0,1051.878,2.7218
2019,Ethiopia,87806.0,194.04700000000003,2.7218
2019,Philippines,6.76580427E8,324165.57300000003,2.7218
2019,Zimbabwe,877751.0,1314.492,2.7218
2019,Australia,4.707718603E9,2006036.614,2.7218
2019,Germany,2.7325951E7,53102.092000000004,2.7218
2019,Egypt,92174.0,36.824,2.7218
2019,Republic of the Congo,439507.99999999994,311.42,2.7218
2019,Hong Kong,221320.0,654.662,2.7218
2019,Pakistan,213195.0,735.652,2.7218
2019,Poland,556168.0,6317.576,2.7218
2019,Democratic Republic of the Congo,9.18879483E8,509503.7309999999,2.7218
2019,Turkey,1.58095208E8,189788.28699999998,2.7218
2019,Belgium,858349.0,1396.2440000000001,2.7218
2019,Canada,2.730389426E9,1297105.489,2.7218
2019,Netherlands,6343685.0,3648.619,2.7218
2019,India,3.82891235E8,267474.135,2.7218
2019,China,1.2949178E7,4586.996,2.7218
2019,United States,1.850830698E9,728803.416,2.7218
2019,Djibouti,29963.0,35.991,2.7218
2019,Tajikistan,2.0891673E7,11569.033,2.7218
2019,Italy,454025.0,108.56500000000001,2.7218
2019,South Korea,2.6067361600000003E8,175327.756,2.7218
2019,Chinese Taipei,8.324178770000001E8,372039.64199999993,2.7218
2019,South Africa,2.51409956E8,260050.60700000002,2.7218
2019,Benin,1706.9999999999998,18.6,2.7218
2019,Botswana,178425.0,95.48,2.7218
2020,Uruguay,235988.0,1689.036,2.8013
2020,Tajikistan,7561553.0,3977.687,2.8013
2020,Georgia,9.61311685E8,473468.60200000013,2.8013
2020,Greece,3352.0,6.469,2.8013
2020,Cyprus,1.20378321E8,123718.0,2.8013
2020,Oman,2.8262627E7,23236.534,2.8013
2020,Montenegro,760.9999999999999,0.052,2.8013
2020,Pakistan,6179608.0,4584.864,2.8013
2020,Serbia,1.01099087E8,55478.089,2.8013
2020,Peru,9.405440179E9,6180644.319,2.8013
2020,North Macedonia,5.9564979E7,31201.243,2.8013
2020,Chinese Taipei,7.97008839E8,355926.921,2.8013
2020,Tanzania,3181003.0,2276.408,2.8013
2020,Kazakhstan,1.510833643E9,1252935.497,2.8013
2020,Ecuador,3.04275772E8,201015.50499999998,2.8013
2020,Panama,1.142786093E9,685179.7969999999,2.8013
2020,Kyrgyzstan,1799731.0,544.785,2.8013
2020,Australia,3.687589075E9,1525301.818,2.8013
2020,Colombia,5.480774499999999E7,40528.901000000005,2.8013
2020,Somalia,8156.000000000001,53.278,2.8013
2020,Poland,2350.0,0.5940000000000001,2.8013
2020,Azerbaijan,3.4333609E7,22905.368,2.8013
2020,Armenia,9.57394069E8,593902.3580000001,2.8013
2020,Russia,6.82705661E8,307946.145,2.8013
2020,Mexico,3.030723782E9,1848925.663,2.8013
2020,Mongolia,1.786647064E9,1394964.8800000001,2.8013
2020,Nigeria,727886.0,1508.796,2.8013
2020,Niger,30574.0,197.182,2.8013
2020,Malaysia,7.6011743E7,132874.517,2.8013
2020,Vietnam,8.785805499999999E7,48409.471000000005,2.8013
2020,Chile,2.0876266435E10,6535782.0649999995,2.8013
2020,Norway,11.000000000000002,0.135,2.8013
2020,Thailand,574174.0,3523.547,2.8013
2020,France,1.7436169E7,5116.188000000001,2.8013
2020,Namibia,5765939.0,2070.828,2.8013
2020,Mauritania,2.33747165E8,130959.008,2.8013
2020,Ireland,3427.0,0.105,2.8013
2020,Mozambique,6601797.0,3909.993,2.8013
2020,Austria,33845.0,181.12,2.8013
2020,Burma,6996083.000000001,9028.663,2.8013
2020,Guatemala,10.0,0.001,2.8013
2020,Sweden,2.7649509E7,19242.067,2.8013
2020,Romania,6.4085356E7,46441.876000000004,2.8013
2020,Uzbekistan,400.0,0.43,2.8013
2020,Madagascar,132745.0,209.171,2.8013
2020,Luxembourg,27559.0,5.381,2.8013
2020,Switzerland,6478470.0,2710.887,2.8013
2020,Belarus,1.0,0.002,2.8013
2020,Spain,8.08953819E8,582766.4199999999,2.8013
2020,Japan,1041389.0,4423.700999999999,2.8013
2020,Bosnia and Herzegovina,431527.0,123.0,2.8013
2020,Israel,221.0,0.001,2.8013
2020,United Arab Emirates,3.1148055E7,34068.176,2.8013
2020,Morocco,1.14917047E8,126061.9,2.8013
2020,Grenada,49050.0,38.75,2.8013
2020,Sri Lanka,47288.0,36.324,2.8013
2020,Lebanon,115.0,0.035,2.8013
2020,Lithuania,187520.0,17.719,2.8013
2020,Brazil,2.450495393E9,1148571.7150000003,2.8013
2020,Dominican Republic,1.9266451E7,16437.739999999998,2.8013
2020,Germany,6952548.0,35664.723999999995,2.8013
2020,Portugal,1.67151684E8,142767.974,2.8013
2020,Singapore,599450.0,1622.472,2.8013
2020,Laos,3.6516128400000006E8,210341.988,2.8013
2020,Kenya,1021056.0,480.332,2.8013
2020,Argentina,426.0,0.039,2.8013
2020,Hungary,13.000000000000002,0.025,2.8013
2020,Bolivia,7941148.0,1172.645,2.8013
2020,Indonesia,2.314771977E9,1247432.487,2.8013
2020,Zimbabwe,2876859.0,2948.102,2.8013
2020,Bulgaria,4.09228742E8,381733.435,2.8013
2020,Finland,1.0646901800000001E8,63440.196,2.8013
2020,Albania,3.2022166E7,30918.101,2.8013
2020,Czechia,236.00000000000003,0.067,2.8013
2020,Eritrea,1.86524388E8,104991.12000000001,2.8013
2020,Saudi Arabia,5.0336762000000006E8,320253.995,2.8013
2020,Iran,3732598.0,2763.911,2.8013
2020,Papua New Guinea,7.03113258E8,294624.36,2.8013
2020,Ethiopia,263786.0,291.749,2.8013
2020,Zambia,1.66447246E8,159544.37000000002,2.8013
2020,China,1.67281E7,12730.244999999999,2.8013
2020,Benin,2861.0,21.411,2.8013
2020,Palestine,300561.0,189.68,2.8013
2020,Hong Kong,374148.0,349.475,2.8013
2020,Belgium,889526.0000000001,260.98299999999995,2.8013
2020,Turkey,3.989707E8,312918.148,2.8013
2020,Algeria,125.0,0.003,2.8013
2020,Republic of the Congo,3939421.0,3563.2729999999997,2.8013
2020,Philippines,5.3411908199999994E8,161488.52,2.8013
2020,India,9.7811674E7,77501.125,2.8013
2020,South Korea,3.8797551899999994E8,276284.855,2.8013
2020,Italy,594913.0,99.513,2.8013
2020,Democratic Republic of the Congo,7.44880252E8,1470349.635,2.8013
2020,Netherlands,1.0304949E7,3853.8770000000004,2.8013
2020,Canada,3.204498071E9,1279748.429,2.8013
2020,Botswana,2.6076772999999996E7,3153.573,2.8013
2020,United States,2.723344516E9,687981.876,2.8013
2020,United Kingdom,1339654.0,1335.156,2.8013
2020,South Africa,2.74864277E8,262811.048,2.8013
2018,Czechia,1554.0,3.271,2.9333
2018,Pakistan,121073.0,370.25600000000003,2.9333
2018,New Zealand,212.0,0.005,2.9333
2018,Tajikistan,7.5404374E7,38424.329,2.9333
2018,Georgia,5.80710932E8,344622.072,2.9333
2018,Cyprus,365.0,0.278,2.9333
2018,Tanzania,1710.0,0.11700000000000002,2.9333
2018,Kyrgyzstan,796802.0,315.09999999999997,2.9333
2018,Oman,1.7956145E7,11979.176,2.9333
2018,Tunisia,46172.0,93.932,2.9333
2018,Serbia,2437030.0,2361.7819999999997,2.9333
2018,Eswatini,916510.0,516.946,2.9333
2018,Sudan,87794.0,162.0,2.9333
2018,Sierra Leone,106.99999999999999,16.297,2.9333
2018,Bangladesh,138.0,0.003,2.9333
2018,Somalia,23636.999999999996,50.0,2.9333
2018,Malta,1315.0,0.743,2.9333
2018,Kazakhstan,1.248441021E9,1249745.488,2.9333
2018,Trinidad and Tobago,364.0,0.004,2.9333
2018,Greece,32567.999999999996,44.011,2.9333
2018,Armenia,8.99736011E8,553310.1610000001,2.9333
2018,Peru,1.2910299822E10,8265997.732000001,2.9333
2018,Australia,4.318876474E9,2098398.5970000005,2.9333
2018,Nigeria,458139.0,1625.2730000000001,2.9333
2018,Azerbaijan,3.183243E7,16997.311,2.9333
2018,North Macedonia,6.6745928E7,37386.523,2.9333
2018,Thailand,1.8335164E7,13526.026,2.9333
2018,Ecuador,2.9048239E7,20007.404,2.9333
2018,Poland,1.45185806E8,150413.61700000003,2.9333
2018,Namibia,3.728357E7,16237.405,2.9333
2018,Malaysia,1.99394983E8,178418.03,2.9333
2018,Colombia,5.5422505E7,39768.424,2.9333
2018,Norway,166.0,0.007,2.9333
2018,Russia,1.84311069E8,87747.96199999998,2.9333
2018,Burma,1779606.0,2583.096,2.9333
2018,Mongolia,2.0160019000000002E9,1436687.9020000002,2.9333
2018,Mauritania,2.10013353E8,131896.627,2.9333
2018,Vietnam,6857362.000000001,4021.787,2.9333
2018,Madagascar,435162.00000000006,455.618,2.9333
2018,Mali,2528.0,1.825,2.9333
2018,France,1.7847383E7,12004.93,2.9333
2018,Chile,1.7843142014E10,1.1120062958999999E7,2.9333
2018,Morocco,1.44177322E8,129396.65000000001,2.9333
2018,Uzbekistan,226.0,7.75,2.9333
2018,Switzerland,8190104.0,4930.185,2.9333
2018,Spain,2.276315724E9,1537823.826,2.9333
2018,Sweden,4.4869546E7,18163.123,2.9333
2018,Laos,6.02254136E8,399990.665,2.9333
2018,United Arab Emirates,3880097.0,2426.982,2.9333
2018,Lithuania,2827.0,1.05,2.9333
2018,Austria,249198.0,75.0,2.9333
2018,Japan,560120.0,27922.767000000003,2.9333
2018,Ghana,2251.9999999999995,40.112,2.9333
2018,Mexico,2.341230587E9,1621605.486,2.9333
2018,Bosnia and Herzegovina,547715.0,131.0,2.9333
2018,Kenya,288068.0,848.927,2.9333
2018,Singapore,1.7167558E7,1680.109,2.9333
2018,Ireland,1180075.0,391.562,2.9333
2018,Germany,3.1052586E7,57852.333,2.9333
2018,Ethiopia,48558.0,24.162,2.9333
2018,Zimbabwe,57148.0,35.813,2.9333
2018,Romania,8.7576027E7,50204.66999999999,2.9333
2018,Denmark,3.0,0.005,2.9333
2018,Zambia,2.1508756E7,11438.692000000003,2.9333
2018,Honduras,2272131.0,2075.528,2.9333
2018,Indonesia,4.223703381E9,1597403.398,2.9333
2018,Saudi Arabia,3.57422658E8,263488.178,2.9333
2018,Eritrea,9.6786883E7,69535.36,2.9333
2018,Brazil,2.571363532E9,1239295.49,2.9333
2018,Democratic Republic of the Congo,1.234173113E9,728714.4910000003,2.9333
2018,Dominican Republic,7.8955561E7,78332.81,2.9333
2018,Egypt,2642.0,0.911,2.9333
2018,Palestine,437924.00000000006,299.148,2.9333
2018,Bolivia,1.8207372E7,15147.401,2.9333
2018,Bulgaria,3.05122062E8,365532.13899999997,2.9333
2018,Republic of the Congo,157073.99999999997,427.712,2.9333
2018,Albania,7933941.0,7267.545,2.9333
2018,Chinese Taipei,2.4663287699999997E8,175620.723,2.9333
2018,Finland,1.83664815E8,105405.806,2.9333
2018,Philippines,7.33955628E8,325037.31100000005,2.9333
2018,Papua New Guinea,7.320828129999999E8,362631.39,2.9333
2018,China,2.2648751E7,17521.176000000003,2.9333
2018,India,1.07471193E8,99578.34399999998,2.9333
2018,South Korea,1.9727776999999997E8,107864.888,2.9333
2018,Turkey,1.26300325E8,120058.80799999999,2.9333
2018,Iran,4.80851281E8,248603.11599999998,2.9333
2018,Netherlands,1160047.9999999998,405.856,2.9333
2018,United States,1.639329955E9,628971.135,2.9333
2018,United Kingdom,1.3864779E7,2449.241,2.9333
2018,Cote d\'Ivoire,577776.0,180.0,2.9333
2018,Portugal,2.71036469E8,254337.68600000002,2.9333
2018,Argentina,3.66933031E8,127568.959,2.9333
2018,Botswana,6024924.999999999,6813.974,2.9333
2018,Italy,908594.0,305.01,2.9333
2018,South Africa,2.3089032000000003E8,208963.055,2.9333
2018,Canada,2.588108008E9,1161630.1709999999,2.9333
2018,Hong Kong,1813431.0,1482.742,2.9333
2018,Belgium,708142.0,621.4759999999999,2.9333
2017,Tajikistan,2.6721219E7,13434.339,2.8128
2017,Kyrgyzstan,673.0,1.466,2.8128
2017,Georgia,5.52621174E8,356463.151,2.8128
2017,Greece,1329598.0,1432.18,2.8128
2017,Barbados,499626.99999999994,132.225,2.8128
2017,Uganda,1476.9999999999998,0.515,2.8128
2017,Oman,3.771673E7,28125.945,2.8128
2017,North Macedonia,8.0189618E7,42314.76,2.8128
2017,Peru,1.2077372155E10,7947508.244,2.8128
2017,Malta,2067.0,1.401,2.8128
2017,Australia,3.636049553E9,1925786.586,2.8128
2017,Ukraine,1565.9999999999998,0.079,2.8128
2017,Cyprus,5967718.0,4946.647999999999,2.8128
2017,Serbia,6163923.0,4889.236000000001,2.8128
2017,Tanzania,3.7170268E7,7133.256000000001,2.8128
2017,Kazakhstan,1.109093747E9,1080176.442,2.8128
2017,Sudan,35779.0,244.991,2.8128
2017,Nicaragua,40620.0,24.0,2.8128
2017,Azerbaijan,2.1468303E7,12611.934000000001,2.8128
2017,Armenia,8.94559999E8,649823.742,2.8128
2017,Ecuador,2.7628419E7,16953.559,2.8128
2017,Poland,3.6075059E7,20556.994000000002,2.8128
2017,Malaysia,2.3160686899999997E8,242109.55899999998,2.8128
2017,Thailand,1609918.0000000002,376.97999999999996,2.8128
2017,Vietnam,2530542.9999999995,1117.342,2.8128
2017,Malawi,29941.0,43.978,2.8128
2017,Russia,1.939583E7,20397.564000000002,2.8128
2017,Mongolia,1.618144744E9,1447135.742,2.8128
2017,Burma,2235010.0,4713.793,2.8128
2017,Uzbekistan,3340.0,1.782,2.8128
2017,Syria,1499.0,0.575,2.8128
2017,Namibia,2.65562977E8,73872.55500000001,2.8128
2017,Norway,73.0,0.015,2.8128
2017,Chile,1.5922001812E10,9058805.725999998,2.8128
2017,Colombia,5.7911801E7,50839.16100000001,2.8128
2017,Nigeria,124099.0,375.739,2.8128
2017,Switzerland,1.8533289E7,729.218,2.8128
2017,Austria,379229.0,47.975,2.8128
2017,Madagascar,266397.99999999994,231.149,2.8128
2017,Ireland,164084.0,31.613,2.8128
2017,Sri Lanka,196.99999999999997,0.015,2.8128
2017,Mali,11.000000000000002,0.02,2.8128
2017,Mexico,1.9306430789999998E9,1474789.3760000002,2.8128
2017,Mauritania,2.19883819E8,139739.755,2.8128
2017,Japan,87362.0,166.76200000000003,2.8128
2017,Sweden,5.337347200000001E7,35835.460999999996,2.8128
2017,Bosnia and Herzegovina,99623.0,26.005,2.8128
2017,Kuwait,795.0,0.15,2.8128
2017,Singapore,1725271.0,3652.002,2.8128
2017,Honduras,520835.00000000006,340.39,2.8128
2017,Jordan,1744.0,0.268,2.8128
2017,Morocco,1.77087726E8,167688.13300000003,2.8128
2017,Romania,4.392919E7,38941.390999999996,2.8128
2017,Lithuania,820.0,0.133,2.8128
2017,Hungary,138192.99999999997,293.58,2.8128
2017,Laos,6.53481984E8,466015.478,2.8128
2017,United Arab Emirates,1.11304299E8,86882.687,2.8128
2017,Dominican Republic,5.6880073E7,62637.147999999994,2.8128
2017,Germany,1.3870072E7,43553.285,2.8128
2017,Bolivia,3.6697606E7,27171.730000000003,2.8128
2017,Kenya,124769.0,357.857,2.8128
2017,Brazil,2.465245068E9,1246196.224,2.8128
2017,Saudi Arabia,2.59402462E8,150092.92899999997,2.8128
2017,Zimbabwe,1201500.0,322.095,2.8128
2017,Gabon,401890.99999999994,83.656,2.8128
2017,Indonesia,3.171719706E9,1513778.511,2.8128
2017,Eritrea,3.7313543E7,29770.663000000004,2.8128
2017,Argentina,4.5730807E8,176382.66700000002,2.8128
2017,Papua New Guinea,7.75239165E8,415536.7,2.8128
2017,United Kingdom,1.1376496E7,11259.709,2.8128
2017,Finland,1.56487728E8,94716.731,2.8128
2017,Ethiopia,33800.0,92.643,2.8128
2017,Zambia,3.2475267E7,20142.859,2.8128
2017,Albania,1095019.0,3277.57,2.8128
2017,Czechia,132660.0,23.997,2.8128
2017,Portugal,3.53971997E8,278849.864,2.8128
2017,Belgium,5.8006997E7,45792.999,2.8128
2017,North Korea,98926.0,545.742,2.8128
2017,Bulgaria,2.67330816E8,355029.29400000005,2.8128
2017,New Zealand,203.0,0.002,2.8128
2017,Estonia,8243943.999999999,4829.3,2.8128
2017,Philippines,5.44617231E8,285792.06,2.8128
2017,France,6684107.0,3393.228,2.8128
2017,Democratic Republic of the Congo,1.112670395E9,706249.342,2.8128
2017,Netherlands,8392350.0,6130.733,2.8128
2017,Spain,1.923551632E9,1209484.3920000002,2.8128
2017,Republic of the Congo,3218864.0000000005,745.0,2.8128
2017,Slovakia,185463.0,34.0,2.8128
2017,Canada,2.73571099E9,1153645.485,2.8128
2017,Algeria,457.99999999999994,0.021,2.8128
2017,Chinese Taipei,5.99093035E8,329016.264,2.8128
2017,India,4.503769E7,45829.35,2.8128
2017,Egypt,16415.0,12.222,2.8128
2017,Turkey,2.59539037E8,248466.912,2.8128
2017,Hong Kong,3191500.0,2001.7710000000002,2.8128
2017,Iran,5.0053700900000006E8,543360.5769999999,2.8128
2017,Botswana,3491309.0,5027.326,2.8128
2017,Pakistan,313819.0,590.6679999999999,2.8128
2017,United States,1.732627375E9,536480.1340000001,2.8128
2017,Italy,841833.0,287.797,2.8128
2017,Cote d\'Ivoire,954440.9999999999,300.0,2.8128
2017,South Africa,2.2807196499999997E8,240939.101,2.8128
2017,South Korea,1.35942828E8,84667.05600000001,2.8128
2017,China,1796866.0,1917.852,2.8128
2016,Malta,15.0,0.012,2.201
2016,Cyprus,1.0,0.001,2.201
2016,Greece,2789.9999999999995,0.101,2.201
2016,Oman,4.87484E7,101847.002,2.201
2016,Georgia,2.93480339E8,283083.337,2.201
2016,Serbia,1895795.0,1980.958,2.201
2016,Pakistan,569864.0,369.828,2.201
2016,Montenegro,2420024.0,1978.0,2.201
2016,Peru,8.907412218E9,7602329.584000002,2.201
2016,Tajikistan,2.4385385E7,11224.934000000001,2.201
2016,Kazakhstan,4.60926297E8,615414.451,2.201
2016,Colombia,3.615692500000001E7,39053.851,2.201
2016,Ecuador,1.1316839E7,8552.214,2.201
2016,North Macedonia,6.129402899999999E7,47974.192,2.201
2016,Chinese Taipei,8.11064122E8,560159.189,2.201
2016,Tanzania,1.06072688E8,6090.814,2.201
2016,Kyrgyzstan,1560.0,1.516,2.201
2016,Sudan,5.0,0.01,2.201
2016,Russia,1.1499953E7,16866.648,2.201
2016,Malaysia,6.9703642E7,73077.665,2.201
2016,Chile,1.2288651725E10,6945165.52,2.201
2016,Nigeria,255584.0,200.995,2.201
2016,Namibia,5.44656784E8,86212.483,2.201
2016,Mongolia,1.610587914E9,1561535.089,2.201
2016,Iceland,138458.0,30.684,2.201
2016,France,1042686.0,232.269,2.201
2016,Armenia,5.38107834E8,513640.171,2.201
2016,Sweden,2.0,0.001,2.201
2016,Mexico,1.700261397E9,1236950.7479999997,2.201
