mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
211536810|2022-01-01T13:34:25.650+05:30|DEBMK|Borkum|NLEEM|2022-01-01T00:25:35.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|5593|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||5300.51|TON|-|13148181.82|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
211536810|2022-01-01T13:34:25.650+05:30|DEBMK|Borkum|NLEEM|2022-01-01T00:25:35.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|627|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2380.61|TON|-|10083534.09|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|48500.0
205490890|2022-01-01T14:05:10.000+05:30|NLRTM|Rotterdam|BEANR|2021-12-30T08:20:06.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
258009500|2022-01-01T14:10:36.000+05:30|NOOSY|Namsos|SESZP|2021-12-30T11:50:18.000-07:00|Rorvik|SE|NO|Sweden|Norway|7618|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|0|Sweden|Norway|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Export|48500.0
244830185|2022-01-01T15:10:19.000+05:30|NLVLI|Vlissingen|BEANR|2021-12-31T13:37:01.190-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
246502000|2022-01-01T16:00:14.680+05:30|DEBMK|Borkum|NLEEM|2021-12-31T09:25:41.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|5593|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||5300.51|TON|-|13148181.82|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
246502000|2022-01-01T16:00:14.680+05:30|DEBMK|Borkum|NLEEM|2021-12-31T09:25:41.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|627|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2380.61|TON|-|10083534.09|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|48500.0
269057738|2022-01-01T16:38:20.390+05:30|BEANR|Antwerp|NLVLI|2021-12-31T12:48:37.530-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
269057738|2022-01-01T16:38:20.390+05:30|BEANR|Antwerp|NLVLI|2021-12-31T12:48:37.530-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244870313|2022-01-01T16:50:14.000+05:30|NLDZL|Delfzijl|DEEME|2021-12-27T13:04:35.000-07:00|Emden|DE|NL|Germany|Netherlands|5677|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.71|TON|-|244397.73|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
205230390|2022-01-01T17:48:34.570+05:30|BEANR|Antwerp|NLRTM|2021-12-31T06:55:01.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
205230390|2022-01-01T17:48:34.570+05:30|BEANR|Antwerp|NLRTM|2021-12-31T06:55:01.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
211295310|2022-01-01T18:30:35.000+05:30|NLEEM|Eemshaven|DEBMK|2021-12-31T14:24:18.680-07:00|Borkum|DE|NL|Germany|Netherlands|5677|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.71|TON|-|244397.73|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244870324|2022-01-01T19:04:22.060+05:30|BEGNE|Ghent|NLTNZ|2021-12-31T22:45:31.910-07:00|Terneuzen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244870324|2022-01-01T19:04:22.060+05:30|BEGNE|Ghent|NLTNZ|2021-12-31T22:45:31.910-07:00|Terneuzen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
246566000|2022-01-01T19:05:53.120+05:30|BEGNE|Ghent|NLTNZ|2021-12-31T22:50:01.890-07:00|Terneuzen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
246566000|2022-01-01T19:05:53.120+05:30|BEGNE|Ghent|NLTNZ|2021-12-31T22:50:01.890-07:00|Terneuzen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244630115|2022-01-01T19:12:44.000+05:30|NLTNZ|Terneuzen|BEGNE|2021-12-31T12:06:21.000-07:00|Ghent|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
211200690|2022-01-01T19:25:00.000+05:30|NLEEM|Eemshaven|DEBMK|2022-01-01T04:55:16.000-07:00|Borkum|DE|NL|Germany|Netherlands|5677|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.71|TON|-|244397.73|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
205257090|2022-01-01T19:35:05.000+05:30|BEZEE|Zeebrugge|NLTNZ|2021-12-31T22:24:46.000-07:00|Terneuzen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
205257090|2022-01-01T19:35:05.000+05:30|BEZEE|Zeebrugge|NLTNZ|2021-12-31T22:24:46.000-07:00|Terneuzen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244630353|2022-01-01T19:39:47.780+05:30|NLRTM|Rotterdam|BEANR|2021-12-26T07:47:10.870-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244710657|2022-01-01T20:25:13.000+05:30|BEANR|Antwerp|NLVLI|2021-12-30T11:00:01.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244710657|2022-01-01T20:25:13.000+05:30|BEANR|Antwerp|NLVLI|2021-12-30T11:00:01.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
211200690|2022-01-01T20:40:34.000+05:30|DEBMK|Borkum|NLEEM|2022-01-01T06:55:00.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|5593|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||5300.51|TON|-|13148181.82|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
211200690|2022-01-01T20:40:34.000+05:30|DEBMK|Borkum|NLEEM|2022-01-01T06:55:00.000-07:00|Eemshaven|NL|DE|Netherlands|Germany|627|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2380.61|TON|-|10083534.09|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|48500.0
244630980|2022-01-01T20:45:13.000+05:30|NLVLI|Vlissingen|BEANR|2021-12-27T14:30:22.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244001635|2022-01-01T21:02:44.210+05:30|NLVLI|Vlissingen|BEGNE|2021-12-28T18:55:24.000-07:00|Ghent|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
205378390|2022-01-01T21:04:00.890+05:30|NLRTM|Rotterdam|BEANR|2021-12-28T06:00:04.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
205416000|2022-01-01T21:05:50.000+05:30|BEGNE|Ghent|NLVLI|2021-12-31T09:40:17.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
205416000|2022-01-01T21:05:50.000+05:30|BEGNE|Ghent|NLVLI|2021-12-31T09:40:17.000-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244660862|2022-01-01T21:16:56.090+05:30|NLRTM|Rotterdam|BEANR|2021-12-29T00:22:39.180-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244030107|2022-01-01T21:32:40.000+05:30|BEOST|Oostende|NLVLI|2021-10-30T12:02:35.090-07:00|Vlissingen|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244030107|2022-01-01T21:32:40.000+05:30|BEOST|Oostende|NLVLI|2021-10-30T12:02:35.090-07:00|Vlissingen|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244030700|2022-01-01T21:35:11.000+05:30|BEOST|Oostende|NLAMS|2021-12-17T23:19:11.000-07:00|Amsterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244030700|2022-01-01T21:35:11.000+05:30|BEOST|Oostende|NLAMS|2021-12-17T23:19:11.000-07:00|Amsterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
259120000|2022-01-01T21:45:46.000+05:30|NOHRO|Heroy|SESZP|2021-12-30T17:20:16.000-07:00|Rorvik|SE|NO|Sweden|Norway|7618|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|0|Sweden|Norway|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Export|48500.0
244670101|2022-01-01T21:55:03.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T18:25:09.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244670101|2022-01-01T21:55:03.000+05:30|BEANR|Antwerp|NLRTM|2021-12-31T18:25:09.000-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
244710904|2022-01-01T22:31:26.680+05:30|NLAMS|Amsterdam|BEANR|2021-12-29T19:05:59.790-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244650993|2022-01-01T22:35:52.000+05:30|BEGNE|Ghent|NLRTM|2021-12-30T11:40:04.030-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7744|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||172.84|TON|-|556988.64|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|48500.0
244650993|2022-01-01T22:35:52.000+05:30|BEGNE|Ghent|NLRTM|2021-12-30T11:40:04.030-07:00|Rotterdam|NL|BE|Netherlands|Belgium|551|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||368.73|TON|-|993136.36|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|48500.0
